symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
MANKIND,2024-11-18,2024-11-15,promoter_pledge,pledge_increase,General Updates,Creation of Pledge on the shares of Bharat Serums and Vaccines Limited,-0.020660,0.003455,-0.037774
INDIAGLYCO,2024-12-09,2024-12-07,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from India Glycols Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.082625,0.015529,-0.037655
KEC,2025-07-28,2025-07-28,auditor,,Outcome of Board Meeting,"The Unaudited Financial results for the quarter ended June 30, 2025, along with the Limited Review Reports of the Statutory Auditors are enclosed.",-0.004273,0.009145,-0.037644
BANCOINDIA,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Banco Products (I) Limited has informed the Exchange regarding Change in Auditors of the company.,0.004015,-0.033604,-0.037187
ALOKINDS,2026-04-16,2026-04-16,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the following: (a) Audited Standalone and Consolidated Financial Results for the quarter / year ended March 31, 2026; and (b) Auditors  Reports with unmodified opinions on the aforesaid Audited Standalone and Consolidated Financial Result. The Board of Directors has also approved the change of RTA.",0.084253,0.008381,-0.037160
VGUARD,2026-05-12,2026-05-12,auditor,auditor_change,Change in Auditors,V-Guard Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.005163,-0.014877,-0.036643
ZYDUSWELL,2025-07-30,2025-07-30,auditor,auditor_change,Appointment,"Zydus Wellness Limited has informed the Exchange regarding re-appointment of  Mukesh M. Shah & Co. as Statutory Auditors of the company w.e.f. April 01, 2025.",-0.010894,0.019385,-0.036638
TEXRAIL,2025-05-16,2025-05-16,auditor,auditor_change,General Updates,Texmaco Rail & Engineering Limited has informed the Exchange about Appointment of Secretarial Auditor,0.130913,0.052905,-0.036441
KAJARIACER,2025-10-16,2025-10-16,auditor,,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at its meeting held today, commenced at 12.30 p.m. and concluded at 1.40 p.m., has considered and approved, inter-alia, the followings:1. The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/half year ended September 30, 2025.The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/half year ended September 30, 2025 prepared in terms of Regulation 33 of the Listing Regulations together with Limited Review Reports of the Statutory Auditors of the Company are enclosed herewith.    2. An Interim Dividend of Rs. 8 per equity share of Re. 1 each for the financial year 2025-26.As intimated earlier, the  Record Date  for determining entitlement of members of the Company for the aforesaid Interim Dividend will be Friday, October 24, 2025. The payment of the said Interim Dividend will be made on/before November 14, 2025.",0.013943,0.000887,-0.036265
TARC,2025-08-12,2025-08-12,auditor,auditor_change,General Updates,TARC Limited has informed the Exchange about Appointment of Secretarial Auditor.,-0.056286,-0.022549,-0.035871
VGUARD,2024-07-24,2024-07-24,auditor,auditor_change,Updates,V-Guard Industries Limited has informed the Exchange regarding 'Appointment of Tax Auditor'.,-0.011427,0.030223,-0.035610
POLYMED,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Poly Medicure Limited has informed the Exchange regarding Change in Auditors of the company.,0.006151,0.004957,-0.035392
MANAPPURAM,2025-05-09,2025-05-09,auditor,auditor_change,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor subject to Shareholders Approval'.,-0.010552,0.014340,-0.035377
INDIACEM,2025-06-11,2025-06-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from The India Cements Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI -2. Financial results not signed by authorized signatory/ies The response of the Company is awaited.",-0.034789,-0.024037,-0.035368
WIPRO,2026-04-16,2026-04-16,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter and year ended March 31, 2026 with UDIN'.",-0.022516,0.003855,-0.035342
NAVA,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,NAVA LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.056400,0.005176,-0.035212
360ONE,2026-04-21,2026-04-21,auditor,auditor_change,General Updates,360 ONE WAM LIMITED has informed the Exchange about re-appointment of Internal Auditors,0.078132,-0.009465,-0.034953
HSCL,2025-11-13,2025-11-13,auditor,auditor_change,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Certificate from Statutory Auditor in terms of Regulation 169(5) of the ICDR Regulations'.,-0.016771,-0.007113,-0.034950
J&KBANK,2024-08-21,2024-08-21,auditor,auditor_change,Updates,"The Jammu & Kashmir Bank Limited has informed the Exchange regarding 'FINANCIAL RESULTS OF THE BANK AUDITED BY COMPTROLLER & AUDITOR  GENERAL OF INDIA FOR THE FINANCIAL YEAR ENDED 31ST MARCH, 2024 (STANDALONE & CONSOLIDATED)'.",-0.015070,0.000088,-0.034898
TMB,2024-07-09,2024-07-09,auditor,auditor_change,Change in Auditors,Tamilnad Mercantile Bank Limited has informed the Exchange regarding Change in Auditors of the company.,0.014980,-0.011669,-0.034855
BIKAJI,2025-09-16,2025-09-16,auditor,auditor_change,Change in Auditors,Bikaji Foods International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004844,0.000546,-0.034805
KAYNES,2025-12-09,2025-12-09,auditor,auditor_change,News Verification,"The Exchange has sought clarification from Kaynes Technology India Limited with respect to recent news item captioned Kaynes Tech to change auditor as it admits to reporting lapse, clarifies goodwill and receivables.  The response from the Company is attached.",-0.333587,0.133625,-0.034724
JUBLFOOD,2025-05-14,2025-05-14,auditor,auditor_change,Appointment,Jubilant Foodworks Limited has informed the Exchange regarding Appointment of M/s Chandrasekaran Associates as Secretarial Auditor of the Company .,-0.014299,-0.014919,-0.034284
SKIPPER,2025-04-30,2025-04-30,auditor,auditor_change,Appointment,"Skipper Limited has informed the Exchange regarding Appointment of  M/s. MKB & Associates as Secretarial Auditor of the company w.e.f. April 01, 2025 for a period of Five Years.",0.010558,-0.017115,-0.034157
THYROCARE,2025-10-14,2025-10-14,auditor,auditor_change,Appointment,Thyrocare Technologies Limited has informed the Exchange regarding the re-appointment of Ernst & Young as the internal auditors of the company.,0.036139,0.005625,-0.034140
HEMIPROP,2025-05-28,2025-05-28,auditor,auditor_change,Appointment,Appointment of Secretarial Auditor,0.013088,0.037723,-0.034049
QUESS,2025-09-01,2025-08-30,auditor,auditor_change,General Updates,Quess Corp Limited has informed the Exchange about Appointment of Secretarial Auditor approved by the shareholders at the 18th AGM of the Company,0.013380,-0.002315,-0.033828
BIKAJI,2024-07-24,2024-07-24,auditor,auditor_change,Change in Auditors,Bikaji Foods International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000598,0.021649,-0.033806
RKFORGE,2026-05-12,2026-05-12,auditor,auditor_resignation,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Resignation of Statutory Auditor of Ramkrishna Titagarh Rail Wheels Limited, a material subsidiary of the Company'.",0.036632,-0.047658,-0.033704
IEX,2026-01-06,2026-01-06,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Indian Energy Exchange Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI  The response of the Company is awaited.",-0.007261,0.103789,-0.033574
IONEXCHANG,2024-08-02,2024-08-02,auditor,auditor_change,Change in Auditors,ION Exchange (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.041170,0.008896,-0.033238
BAJAJ-AUTO,2025-05-29,2025-05-29,auditor,auditor_change,Change in Auditors,Bajaj Auto Limited has informed the Exchange regarding Change in Auditors of the company.,0.020881,-0.000396,-0.033038
UCOBANK,2024-08-23,2024-08-23,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from UCO Bank for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.026722,-0.012735,-0.032821
BBOX,2024-09-25,2024-09-25,auditor,auditor_change,Change in Auditors,Black Box Limited has informed the Exchange regarding Change in Auditors of the company.,0.040405,-0.029388,-0.032712
HEMIPROP,2025-09-11,2025-09-11,auditor,auditor_change,General Updates,"Hemisphere Properties India Limited has informed the Exchange about Appointment of M/s Aggarwal & Rampal, Chartered Accountants, as Statutory Auditor for FY 2025-26",0.027404,-0.009829,-0.032515
GODIGIT,2024-06-11,2024-06-11,auditor,auditor_change,Change in Auditors,Go Digit General Insurance Limited has informed the Exchange regarding Change in Auditors of the company.,0.135144,-0.020765,-0.032446
RCF,2025-11-14,2025-11-14,auditor,auditor_change,Outcome of Board Meeting,"Rashtriya Chemicals and Fertilizers Limited has informed the Exchange regarding  Board meeting held on November 14, 2025.This is to inform that Board at its meeting held today i.e., November 14, 2025 has considered and approved the Un-audited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended September 30, 2025.  Pursuant to Regulation 33 & 52 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, please find enclosed herewith the following: -1. Integrated Unaudited Financial Results (Standalone and Consolidated) for the quarter and half year ended September 30, 2025 along with the Limited Review Report issued by M/s K. Gopal Rao & Co, Chartered Accountants, Statutory Auditors of the Company (Annexure A).2. Statement of deviation or variation for proceeds of Public Issue, Rights Issue, Preferential Issue, Qualified Institutions Placement etc.: Not applicable3. Pursuant to Regulation 23(9) of SEBI (LODR), please find enclosed disclosure of Related Party Transaction for half year ended September 30,2025 (Annexure B).4. Pursuant to Regulation 52(7) & 52(7A) of SEBI (LODR), please find enclosed the Statement indicating no Deviation or Variation in the use of proceeds of issue of listed, non-convertible, Secured/Unsecured Debentures for the quarter ended September 30,2025 (Annexure C).5. As per the provisions of Regulation 54(3) of SEBI (LODR), Report in respect of Security Cover is not applicable as Secured Debentures were redeemed on Maturity i.e August 5, 20256. As per SEBI circular no. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated December 31, 2024 please find enclosed herewith the Format for disclosing outstanding default on loans and debt securities (Annexure D).The meeting of Board of Directors commenced at 12.00 noon and concluded at 3.45. p.m.",0.020846,-0.012443,-0.032379
MFSL,2026-05-12,2026-05-12,auditor,auditor_change,Updates,Max Financial Services Limited has informed the Exchange regarding 'Re-appointment of M/s MGC & KNAV Global Risk Advisory LLP as Internal Auditors of the Company for the financial year 2026-27'.,0.066456,-0.006473,-0.032034
EIEL,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Enviro Infra Engineers Limited has informed the Exchange regarding Change in Auditors of the company.,0.005017,-0.003363,-0.031748
TCS,2025-04-11,2025-04-10,auditor,auditor_change,General Updates,Tata Consultancy Services Limited has informed the Exchange about appointment of Secretarial Auditors of the Company,-0.046816,-0.023651,-0.031656
NEULANDLAB,2026-01-30,2026-01-30,auditor,auditor_change,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Intimation regarding conversion of Statutory Auditor s Firm to a Limited Liability Partnership (LLP)'.,-0.055041,0.057827,-0.031444
TVSSCS,2025-04-07,2025-04-05,auditor,auditor_resignation,Resignation,"Tvs Supply Chain Solutions Limited has informed the Exchange regarding Resignation of Ms Ernst & Young LLP UK as Statutory Auditors of  TVS Logistics Investment UK Limited, RICO Logistics Limited, UK and TVS Supply Chain Solutions Limited., UK, Material Subsidiaries of the Company w.e.f. April 04, 2025..",-0.049382,-0.033664,-0.031318
PRICOLLTD,2026-05-14,2026-05-14,auditor,auditor_change,Appointment,"Pricol Limited has informed the Exchange regarding re-appointment of  Mr.G.Sivagurunathan as Cost Auditor of the company w.e.f. April 01, 2026.",0.035826,-0.033210,-0.031135
GODREJPROP,2025-08-01,2025-08-01,auditor,auditor_change,Change in Auditors,Godrej Properties Limited has informed the Exchange regarding Change in Auditors of the company.,-0.083265,-0.016955,-0.030876
MFSL,2024-08-13,2024-08-13,auditor,auditor_change,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Appointment of M/s Sanjay Grover & Associates, Company Secretaries, as the Secretarial Auditors of the Company to conduct the Secretarial Audit for the FY 2024-25'.",-0.004397,-0.014244,-0.030861
UTIAMC,2025-10-20,2025-10-18,auditor,auditor_change,Change in Auditors,UTI Asset Management Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.049937,-0.050259,-0.030751
PFOCUS,2026-01-14,2026-01-14,auditor,,General Updates,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 as amended, in respect of conversion of Statutory Auditor's Firm into a LLP",0.009475,0.000076,-0.030593
SBILIFE,2025-02-28,2025-02-28,auditor,auditor_change,Change in Auditors,SBI Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.013085,-0.008247,-0.030550
DEEPAKFERT,2025-07-29,2025-07-29,auditor,auditor_change,Appointment,"Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange regarding Appointment of  Reappointment of Tax Auditor as Other of the company w.e.f. July 29, 2025.",-0.050497,0.049980,-0.030460
GLAXO,2024-12-04,2024-12-04,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from GlaxoSmithKline Pharmaceuticals Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed under Schedule III of the Companies Act, 2013. -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.001039,-0.008858,-0.030266
SBILIFE,2024-10-03,2024-10-02,auditor,auditor_change,General Updates,SBI Life Insurance Company Limited has informed the Exchange about Appointment of Joint Statutory Auditors for the Financial year 2024-25,-0.010757,0.005681,-0.030130
IGL,2026-03-11,2026-03-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Indraprastha Gas Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",-0.031700,0.047687,-0.029640
HDFCLIFE,2025-04-17,2025-04-17,auditor,auditor_change,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Appointment of the Secretarial Auditor'.,0.016572,-0.011958,-0.029600
GMRP&UI,2025-07-30,2025-07-30,auditor,auditor_change,Change in Auditors,Gmr Power And Urban Infra Limited has informed the Exchange regarding Change in Auditors of the company.,-0.003971,-0.001630,-0.029542
APTUS,2025-01-08,2025-01-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Aptus Value Housing Finance India Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.012762,-0.009115,-0.029190
IRCON,2024-08-08,2024-08-08,auditor,auditor_change,Updates,Ircon International Limited has informed the Exchange regarding 'Re-appointment of Secretarial Auditors for the Financial Year 2024-25'.,-0.024246,-0.009076,-0.029172
STARHEALTH,2024-08-08,2024-08-08,auditor,auditor_change,Change in Auditors,Star Health And Allied Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.017212,0.019961,-0.029163
TMB,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Tamilnad Mercantile Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.023626,0.005562,-0.029163
SAILIFE,2025-05-14,2025-05-14,auditor,auditor_change,Appointment,"Sai Life Sciences Limited has informed the Exchange regarding Appointment of Ms P S Rao and Associates as Secretarial Auditors of the company w.e.f. May 13, 2025 subject to the approval of members in the ensuing AGM.",-0.001967,0.039959,-0.029151
BLUEDART,2025-01-29,2025-01-29,auditor,auditor_change,Appointment,Blue Dart Express Limited has informed the Exchange regarding Appointment of  M/s. Nilesh Shah & Associates as Secretarial Auditors of the Company for conducting the 'Secretarial Audit' for the Financial Year 2024 - 2025,-0.026224,0.000923,-0.029055
GAEL,2025-08-04,2025-08-02,auditor,auditor_change,Updates,Gujarat Ambuja Exports Limited has informed the Exchange regarding 'Appointment Of Secretarial Auditor '.,0.055495,-0.030801,-0.029012
JSWDULUX,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,JSW Dulux Limited has informed the Exchange regarding Change in Auditors of the company.,0.009285,0.018975,-0.029011
INDIAMART,2025-04-29,2025-04-29,auditor,,General Updates,"Please find enclosed herewith the copy of Audited (Standalone and Consolidated) Financial Statements of the Company, along with the Auditor's Report thereon, for the financial year ended March 31, 2025.The Financial Statements along with the Auditor's Report, are also being disseminated on the Company s website at https://investor.indiamart.com/FinancialResultsStatements.aspx",-0.017508,0.041839,-0.028723
AHLUCONT,2025-08-14,2025-08-14,auditor,,Integrated Filing- Financial,"Pursuant to Regulation 33 and other applicable regulations of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, this is to inform that the Board of Directors of the Company in their meeting held on Thursday, 14th day of August 2025 through physical / virtual / video conferencing mode hosted at B-227, Okhla Industrial Area, Phase-I, New Delhi-110020 have considered and approved the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter  ended June 30, 2025 along with the Limited Review Report from the Statutory Auditors of the Company.",-0.015736,-0.000801,-0.028672
NFL,2025-09-05,2025-09-05,auditor,,Addendum,Addendum to 51st Annual Report   Comments of Comptroller & Auditor General of India (C&AG).,0.026774,-0.002593,-0.028501
JSFB,2025-04-30,2025-04-30,auditor,auditor_change,Updates,Jana Small Finance Bank Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.030353,-0.048956,-0.028252
SUNTECK,2025-05-02,2025-05-02,auditor,auditor_change,Change in Auditors,Sunteck Realty Limited has informed the Exchange regarding Change in Auditors of the company.,-0.025705,-0.017240,-0.028214
RBLBANK,2025-07-18,2025-07-18,auditor,auditor_change,Change in Auditors,RBL Bank Limited has informed the Exchange regarding Change in Auditors of the company.,0.062101,-0.013930,-0.028187
CGCL,2024-09-20,2024-09-20,auditor,auditor_change,Change in Auditors,Capri Global Capital Limited has informed the Exchange regarding Change in Auditors of the company.,-0.016957,-0.018715,-0.028043
SWIGGY,2025-07-25,2025-07-25,auditor,auditor_change,General Updates,Swiggy Limited has informed the Exchange about Appointment of the Secretarial Auditors of the Company,0.085504,-0.018301,-0.027993
PCBL,2025-11-14,2025-11-14,auditor,auditor_change,Updates,"PCBL Chemical Limited has informed the Exchange regarding 'Submission of Certificate from Statutory Auditor in terms of Regulation 169(5) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 ( ICDR Regulations )'.",-0.041344,-0.019730,-0.027977
TARC,2024-08-12,2024-08-12,auditor,auditor_resignation,Updates,TARC Limited has informed the Exchange regarding 'Resignation of Internal Auditor'.,0.051583,-0.025662,-0.027960
PRICOLLTD,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Pricol Limited has informed the Exchange regarding Change in Auditors of the company.,0.069969,-0.014818,-0.027915
HOMEFIRST,2025-06-25,2025-06-25,auditor,auditor_change,Appointment,Home First Finance Company India Limited has informed the Exchange regarding Appointment of M/s. Aashish K. Bhatt & Associates as Secretarial Auditor of the company,0.039381,0.020124,-0.027858
WESTLIFE,2025-09-11,2025-09-11,auditor,auditor_change,Appointment,WESTLIFE FOODWORLD LIMITED has informed the Exchange regarding Appointment of  MSDS & ASSOCIATES as Secretarial Auditors of the company.,0.004587,-0.002630,-0.027857
WELENT,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Welspun Enterprises Limited has informed the Exchange regarding Change in Auditors of the company.,0.007735,-0.012045,-0.027818
SUPREMEIND,2025-04-24,2025-04-24,auditor,auditor_change,General Updates,Appointment of Secretarial Auditor,0.000743,-0.000677,-0.027335
THELEELA,2025-08-22,2025-08-22,auditor,auditor_change,Change in Auditors,Schloss Bangalore Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045096,-0.004084,-0.027272
BHEL,2025-08-19,2025-08-19,auditor,auditor_change,Change in Auditors,Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.048590,0.009958,-0.027227
BHEL,2024-10-01,2024-10-01,auditor,auditor_change,Change in Auditors,Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Auditors of the company.,0.024815,0.003218,-0.027210
CARTRADE,2025-05-07,2025-05-07,auditor,auditor_change,Appointment,"Cartrade Tech Limited has informed the Exchange regarding Appointment of Mr. Muffaddal Jawadwala as Secretarial Auditor of the Company  w.e.f. April 01, 2025.",-0.001749,-0.025906,-0.027151
ABFRL,2025-05-23,2025-05-23,auditor,auditor_change,Change in Auditors,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Change in Auditors of the company.,-1.109103,-0.024418,-0.026835
TEGA,2024-07-16,2024-07-16,auditor,auditor_change,Change in Auditors,Tega Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.045190,-0.001458,-0.026760
RRKABEL,2025-01-06,2025-01-06,auditor,auditor_resignation,General Updates,R R Kabel Limited has informed the Exchange regarding the resignation of Secretarial Auditors of the Company.,0.022193,-0.018552,-0.026642
AUROPHARMA,2025-05-26,2025-05-26,auditor,auditor_change,Updates,Aurobindo Pharma Limited has informed the Exchange regarding 'Appointment of Secretarial  Auditors'.,0.003264,-0.019562,-0.026613
NATIONALUM,2025-09-19,2025-09-19,auditor,auditor_change,Change in Auditors,National Aluminium Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.019385,0.005224,-0.026579
EMAMILTD,2024-06-06,2024-06-06,auditor,auditor_change,Updates,"Emami Limited has informed the Exchange regarding 'The statutory auditors of the company have issued Auditors Report for theStandalone Financial Results of the company, with an unmodified opinion'.",0.292167,0.003238,-0.026546
HSCL,2025-08-22,2025-08-22,auditor,auditor_change,Updates,"Himadri Speciality Chemical Limited has informed the Exchange regarding 'Certificate from Statutory Auditor in terms of Regulation 169(5) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 (""ICDR Regulations'')",-0.009024,-0.010122,-0.026541
LOTUSDEV,2025-08-26,2025-08-26,auditor,auditor_change,Change in Auditors,Sri Lotus Developers and Realty Limited has informed the Exchange regarding Change in Auditors of the company.,0.023253,0.012631,-0.026464
JSWCEMENT,2025-11-07,2025-11-07,auditor,auditor_change,Outcome of Board Meeting,"This is to inform you that the Board of Directors of JSW Cement Limited has, in its meeting held today i.e. on Friday, 7th November, 2025, inter alia considered and approved the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30th September, 2025 ( Unaudited Financial Results ).The Board Meeting commenced at 3.00 p.m. and concluded at 6.45 p.m. Further, pursuant to the applicable provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Regulations ), please find enclosed herewith: (i) the Unaudited Financial Results for the quarter ended 30th September, 2025; and(ii) Limited Review Report dated 7th November, 2025, issued by the Statutory Auditors of the Company with respect to the Unaudited Financial Results and taken on record by the Board of Directors of the Company. Necessary arrangements have been made for publishing the Unaudited Financial Results in the newspapers, in the prescribed formats, in terms of Regulation 47 of SEBI Listing Regulations. Further, we enclose herewith a copy of the Press Release in connection with the aforesaid Unaudited Financial Results. The above information is also being hosted on the website of the Company at https://www.jswcement.in/.",-0.041676,-0.005019,-0.026410
IRCON,2025-08-06,2025-08-06,auditor,auditor_change,Change in Auditors,Ircon International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.025926,-0.016138,-0.026351
RAMCOCEM,2025-05-23,2025-05-23,auditor,auditor_change,Appointment,"The Ramco Cements Limited has informed the Exchange regarding Appointment of M/s. Sriram Krishnamurthy & co.,  as Secretarial Auditors of the company w.e.f. April 01, 2025.",0.003195,0.008513,-0.026295
CGCL,2025-12-16,2025-12-16,auditor,auditor_resignation,Resignation,"Capri Global Capital Limited has informed the Exchange regarding Resignation of Mr Chirag Shah as Head of Internal Audit and Internal Auditor of the company w.e.f. December 16, 2025.",-0.021641,-0.000547,-0.026205
GMRP&UI,2025-10-01,2025-10-01,auditor,auditor_change,Change in Auditors,Gmr Power And Urban Infra Limited has informed the Exchange regarding Change in Auditors of the company.,-0.048835,-0.001644,-0.026052
ACE,2025-05-27,2025-05-27,auditor,auditor_change,General Updates,"Re-appointment of M/s Vandana Bansal & Associates, Cost Accountant, as the Cost Auditors of the Company",0.056422,-0.033486,-0.026008
SENCO,2025-05-29,2025-05-29,auditor,auditor_change,Change in Auditors,Senco Gold Limited has informed the Exchange regarding Change in Auditors of the company.,0.024786,0.027535,-0.025984
GVT&D,2024-08-16,2024-08-16,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from GE T&D India Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.033324,0.012828,-0.025838
SAPPHIRE,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,Sapphire Foods India Limited has informed the Exchange about appointment of Secretarial Auditor,-0.019728,-0.014534,-0.025693
SAMHI,2025-10-28,2025-10-28,promoter_pledge,pledge_increase,General Updates,"Samhi Hotels Limited has informed the Exchange about the relevant details as required under regulation 30 of the SEBI LODR Regulations as enclosed in respect of extending a corporate guarantee(s)/ issuing of a non-disposal undertaking(s)/ creation of pledge over securities held by the Company in its various wholly owned subsidiary(ies), in favour of IndusInd Bank Limited (""Lender/ Bank"") for the credit facility(ies), fund or non-fund based, availed by wholly owned subsidiary(ies) from Lender mentioned above.",-0.011275,0.042405,-0.025600
KAJARIACER,2025-09-11,2025-09-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Kajaria Ceramics Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.001989,-0.008803,-0.025563
AGARWALEYE,2025-11-12,2025-11-12,auditor,auditor_change,Change in Auditors,Dr. Agarwal's Health Care Limited has informed the Exchange regarding Change in Auditors of the company.,-0.036269,0.017346,-0.025474
SOUTHBANK,2025-06-11,2025-06-11,auditor,auditor_change,General Updates,The South Indian Bank Limited has informed the Exchange about Appointment of Joint Statutory Central Auditors of the Bank,0.019222,0.000147,-0.025216
INOXGREEN,2025-08-14,2025-08-14,auditor,auditor_change,Outcome of Board Meeting,"Inox Green Energy Services Limited has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2025 appointment of Secretarial Auditors",-0.011575,-0.006750,-0.025123
SBICARD,2024-10-15,2024-10-15,auditor,auditor_change,Change in Auditors,Sbi Cards And Payment Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004320,0.004845,-0.025025
