symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
MVGJL,2025-08-11,2025-08-11,auditor,auditor_change,Change in Auditors,Manoj Vaibhav Gems N Jewellers Limited has informed the Exchange regarding Change in Auditors of the company.,0.060103,-0.008364,-0.062987
GREAVESCOT,2025-04-30,2025-04-30,auditor,auditor_change,Change in Auditors,Greaves Cotton Limited has informed the Exchange regarding Change in Auditors of the company.,-0.072864,0.052640,-0.062946
SAMHI,2025-08-13,2025-08-13,auditor,auditor_change,Outcome of Board Meeting,"Samhi Hotels Limited has informed the Exchange regarding  Outcome of Board meeting held on August 13, 2025, in which the Board has approved the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended 30th June 2025  ( UFRs/ Results ). A copy of the Results along with the Limited Review Report of M/s. Walker Chandiok & Co. LLP, Chartered Accountants (Firm Registration No.: 001076N/ N500013) ( Statutory Auditors ), on the above UFRs of the Company for the quarter ended 30th June 2025 are enclosed for your records.",0.005914,0.013030,-0.062858
LODHA,2025-06-20,2025-06-20,auditor,auditor_change,Outcome of Board Meeting,"Macrotech Developers Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 20, 2025  for Appointment of Secretarial auditor,  intimation of AGM date and Record date for eligibility of dividend",-0.012668,0.026959,-0.062703
INDOTHAI,2025-05-30,2025-05-30,auditor,auditor_change,Appointment,"Indo Thai Securities Limited has informed the Exchange regarding Appointment of Mr  as Secretarial Auditor of the company w.e.f. May 30, 2025.",0.039050,0.009632,-0.062539
SPENCERS,2025-07-30,2025-07-30,auditor,auditor_change,Appointment,Spencer's Retail Limited has informed the Exchange regarding Re-appointment of  M/s. S.R.Batliboi & Co.LLP as Statutory Auditors of the Company for a Second term of 5 (Five) Consecutive Years.,-0.009960,-0.008034,-0.062538
TEMBO,2025-07-15,2025-07-15,auditor,auditor_change,Change in Auditors,Tembo Global Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.021046,0.015229,-0.062290
SCPL,2025-08-05,2025-08-05,auditor,,Outcome of Board Meeting,"Standalone  Unaudited  financial  results  of  the  Company  and  auditors  limited  review reports thereon for the quarter ended on June 30, 2025.",0.021936,-0.088499,-0.062249
RESPONIND,2024-06-28,2024-06-28,auditor,auditor_change,Change in Auditors,Responsive Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.028486,0.031916,-0.062163
ZEEMEDIA,2024-11-07,2024-11-07,auditor,auditor_change,Updates,"Zee Media Corporation Limited has informed the Exchange regarding 'Submission of Certificate from Statutory Auditors in terms of Regulation169(5) of the Securities and Exchange Board of India (Issue of Capital andDisclosure Requirements) Regulations, 2018 (""ICDR Regulations"")'.",0.055170,-0.029067,-0.062152
KAJARIACER,2024-10-22,2024-10-22,auditor,,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at its meeting held today, commenced at 01.00 p.m. and concluded at 02.00 p.m., has considered and approved, inter-alia, the followings:1. The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/half year ended September 30, 2024.The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/half year ended September 30, 2024 prepared in terms of Regulation 33 of the Listing Regulations together with Limited Review Reports of the Statutory Auditors of the Company are enclosed herewith.    2. An Interim Dividend of Rs. 5/- per share of Re. 1 each for the financial year 2024-25 and Monday, November 4, 2024 as the  Record Date  for determining entitlement of members of the Company to the aforesaid Interim Dividend. The payment of the said Interim Dividend will be made on/before November 20, 2024.3. Revised the limit of working capital (Fund based and Non-fund based facilities) for Kajaria Ramesh Tiles Limited, Nepal (joint venture company) upto Rs. 26.88 crores [i.e. 50% of Rs. 53.75 crores] from Rs. 21.23 crores, to be provided by the Company by way of loan and/or bank guarantee and/or standby letter of credit, in one or more tranches.",-0.022489,-0.038839,-0.061987
JGCHEM,2026-05-14,2026-05-14,auditor,auditor_change,Outcome of Board Meeting,REAPPOINTMENT OF AUDITORS,0.006692,0.002395,-0.061887
PRAKASH,2025-05-23,2025-05-23,auditor,auditor_change,Updates,Prakash Industries Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.003634,-0.020667,-0.061875
FOODSIN,2025-11-13,2025-11-13,auditor,auditor_change,Integrated Filing- Financial,"Pursuant to Regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation 2015 we would like to inform you that the Board of Directors of the Company at its meeting held today has interalia:Approved the Unaudited Financial Results (Standalone and Consolidated) as per IND-AS for the quarter and half year ended 30th September, 2025 along with the Limited Review Report of the Auditors",-0.024970,-0.003702,-0.061862
PRAKASHSTL,2025-09-29,2025-09-27,auditor,auditor_change,Change in Auditors,Prakash Steelage Limited has informed the Exchange regarding Change in Auditors of the company.,0.001815,-0.002833,-0.061831
HALEOSLABS,2025-05-29,2025-05-29,auditor,auditor_change,General Updates,SMS Lifesciences India Limited has informed the Exchange about Reappointment Of Secretrial Auditors and Cost Auditors.,0.035279,0.022766,-0.061795
RPTECH,2024-08-28,2024-08-28,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Rashi Peripherals Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.042571,0.002695,-0.061760
SOLARWORLD,2025-10-17,2025-10-17,auditor,auditor_change,Change in Auditors,Solarworld Energy Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,-0.037046,-0.035618,-0.061660
GENSOL,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,Gensol Engineering Limited has informed the Exchange regarding Change in Auditors of the company.,-0.023735,-0.001413,-0.061511
SPECTRUM,2025-09-30,2025-09-30,auditor,auditor_change,Change in Auditors,Spectrum Electrical Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.001508,0.024668,-0.061401
EXPLEOSOL,2025-02-06,2025-02-06,auditor,auditor_change,Change in Management,"Expleo Solutions Limited has informed the Exchange about the appointment ofM/s. M. Alagar & Associates, Practising Company Secretary, Certificate of Practice No. 8196,Peer Review Certificate No. 6186/2024 as Secretarial Auditor, with effect from April 1, 2025, for aperiod of 5 years and fix their remuneration, subject to the approval of the members at the ensuingAnnual General Meeting of the Company.",-0.021083,0.005487,-0.061171
PETRONET,2025-07-25,2025-07-25,auditor,auditor_change,Change in Auditors,Petronet LNG Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008541,-0.010342,-0.061137
EIHOTEL,2024-08-06,2024-08-06,auditor,auditor_change,Updates,EIH Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,-0.015237,-0.041032,-0.061014
JYOTICNC,2025-01-03,2025-01-03,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Jyoti CNC Automation Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.008594,-0.000764,-0.060760
INDIANCARD,2025-08-14,2025-08-14,auditor,auditor_change,Appointment,"Indian Card Clothing Company Limited has informed the Exchange regarding Appointment of  DVD & Associates as a Secretarial Auditor of the company w.e.f. April 01, 2025.",0.000414,-0.014408,-0.060702
SPORTKING,2025-08-04,2025-08-02,auditor,auditor_change,General Updates,Sportking India Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.141606,0.029836,-0.060665
SHK,2026-05-15,2026-05-15,auditor,auditor_change,Outcome of Board Meeting,S H Kelkar and Company Limited has informed the Exchange about Appointment of Auditors,-0.068716,-0.044710,-0.060655
WELENT,2025-08-05,2025-08-05,auditor,auditor_resignation,Resignation of Statutory Auditor,WELSPUN ENTERPRISES LIMITED has informed the Exchange about Resignation of Statutory Auditor,0.012204,-0.023452,-0.060475
WEBELSOLAR,2024-07-08,2024-07-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Websol Energy System Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.024151,-0.015069,-0.060445
BPCL,2024-09-12,2024-09-12,auditor,auditor_change,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor for the Financial Year 2024-25'.,-0.037571,-0.006871,-0.060441
BBTCL,2024-12-23,2024-12-23,auditor,auditor_resignation,General Updates,B&B Triplewall Containers Limited has informed the Exchange about resignation of Internal Auditor,0.010641,0.005650,-0.060438
ALLCARGO,2026-02-13,2026-02-13,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Allcargo Logistics Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",-0.114978,-0.018673,-0.060386
MRPL,2025-04-28,2025-04-26,auditor,auditor_change,Appointment,"Mangalore Refinery and Petrochemicals Limited has informed the Exchange regarding Appointment of Ms Ullas Kumar Melinamogaru & Associates as Secretarial Auditor of the company w.e.f. April 26, 2025.",-0.001253,-0.022588,-0.060376
INDHOTEL,2025-05-05,2025-05-05,auditor,auditor_change,General Updates,The Indian Hotels Company Limited has informed the Exchange about Appointment of Secretarial Auditor of the Company,-0.025962,-0.004191,-0.060346
VIPCLOTHNG,2025-05-23,2025-05-23,auditor,auditor_change,Appointment,"VIP Clothing Limited has informed the Exchange regarding Appointment of  M/s.  DMKH & Co., Chartered Accountants as Statutory Auditors of the company, subject to approval of members of the company.",0.029592,0.031180,-0.060269
SSWL,2025-10-01,2025-10-01,auditor,auditor_change,General Updates,"Steel Strips Wheels Limited has informed the Exchange about General Updates regarding In continuation of the company intimation dated 01.08.2025, and pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 { SEBI (LODR) Regulations, 2015 }, we hereby inform you that the members of the Company at their 39th Annual General Meeting ( AGM) held on Tuesday, September 30, 2025, have approved the appointment of   Sh. Sushil Kumar Sikka, Practicing Company Secretary (Membership No. 4241, Certificate of Practice No. 3582 and Peer Review Certificate no.: 1057/2021) proprietor of M/s S.K. Sikka & Associates, as the Secretarial Auditor of the Company to hold office for a term of Five (5) consecutive years from the conclusion of this 39th AGM till the conclusion of 44th AGM of the Company to be held in the Year 2030, covering the period commencing from April 01, 2025 to March 31, 2030.",-0.044202,0.007229,-0.060215
CONCOR,2025-08-05,2025-08-05,auditor,auditor_change,Change in Auditors,Container Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.017300,-0.001946,-0.060094
DEEPINDS,2025-05-02,2025-05-02,auditor,auditor_change,Change in Auditors,Deep Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.081343,-0.046105,-0.059990
MGL,2024-10-24,2024-10-24,auditor,,Outcome of Board Meeting,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ), read with Schedule III of the Listing Regulations, we wish to inform that the Board of Directors of the Company at its meeting held today i.e. Thursday, October 24, 2024 has inter-alia approved the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2024, as reviewed and recommended by the Audit Committee. We are enclosing herewith the followings:1. Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended September 30, 2024;2. Limited Review Reports of the Statutory Auditors on the aforesaid Results;3. The performance indicators being shared with the Analyst/ Institutional Investors for the said period.",-0.101568,-0.021965,-0.059958
AJAXENGG,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,Ajax Engineering Limited has informed the Exchange regarding Change in Auditors of the company.,-0.026968,0.014559,-0.059804
CROWN,2026-05-14,2026-05-14,auditor,auditor_change,Appointment,Crown Lifters Limited has informed the Exchange regarding Appointment of M/s. Mehul N. Mehta & Associates as the Internal Auditor of the company,-0.063778,-0.013273,-0.059718
RKFORGE,2024-07-24,2024-07-24,auditor,auditor_change,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Re-appointment of Singhi & Co., Chartered Accountants (Firm Registration No.: 302049E) as the Internal Auditors of the Company for the Financial Year 2024-25.'.",-0.022964,0.004929,-0.059643
SOLARA,2026-05-15,2026-05-15,auditor,auditor_change,Outcome of Board Meeting,"Solara Active Pharma Sciences Limited has informed the exchange regarding inter alia, to consider and approve the audited Standalone and Consolidated Financial Results for the year ended March 31, 2026 and unaudited Financial Results for the quarter ended March 31, 2026, along with the Auditor's report for the said period.",0.012552,0.134913,-0.059599
MSPL,2024-08-08,2024-08-08,auditor,auditor_change,Change in Auditors,MSP Steel & Power Limited has informed the Exchange regarding Change in Auditors of the company.,0.127270,0.002640,-0.059488
AURUM,2024-09-26,2024-09-26,auditor,auditor_change,Change in Auditors,Aurum PropTech Limited has informed the Exchange regarding Change in Auditors of the company.,-0.031880,-0.025580,-0.059433
SOLARWORLD,2026-01-28,2026-01-28,auditor,auditor_change,Change in Management,"Solarworld Energy Solutions Limited has informed the Exchange about change in Management-1. Appointment of Protiviti India Member Private Limited, as Internal Auditors of the Company and fix remuneration thereof; 2. Change in the Designation of Mr. Rishabh Jain (DIN: 05115384) from the Executive Director to Non-Executive Non-Independent Director of the Company.",-0.031660,-0.072311,-0.059429
RUCHIRA,2025-09-30,2025-09-30,auditor,auditor_change,General Updates,"Ruchira Papers Limited has informed the Exchange, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, regarding the re-appointment of Directors and the re-appointment of the Secretarial Auditor of the Company.",-0.134278,0.022279,-0.059377
STERTOOLS,2026-05-15,2026-05-15,auditor,auditor_change,Change in Auditors,Sterling Tools Limited has informed the Exchange regarding Change in Auditors of the company.,-0.093002,0.062992,-0.059348
NHPC,2024-08-07,2024-08-07,auditor,,Outcome of Board Meeting,"In continuation to our letter dated 24.07.2024 and in compliance to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is to inform that the Board of Directors of NHPC Limited in its meeting held today i.e. Wednesday, August 07, 2024 (meeting commenced at 05:00 P.M. and concluded at 07:30 P.M.) had inter-alia considered and approved the following: i. Un-audited (standalone and consolidated) financial results of the Company for the quarter ended on June 30, 2024, after review by the Audit Committee. ii. Monetization of future cash flow (Return on Equity) in respect of Dulhasti Power Station or any other Power Station(s) of the Company for 8/10 years in single tranche during financial year 2024-25. A copy of the un-audited financial results along with Limited Review Report issued by Joint Statutory Auditors of the Company and other statutory disclosures is submitted.",-0.040181,0.014998,-0.059295
DIAMINESQ,2025-05-29,2025-05-29,auditor,auditor_change,Change in Management,"Diamines & Chemicals Limited has informed the Exchange about Reappointment of Director, Appointment/reappointment of Auditors",0.015029,-0.003144,-0.059214
VIJIFIN,2025-09-02,2025-09-02,auditor,auditor_resignation,Resignation,"Viji Finance Limited has informed the Exchange regarding Resignation of  CA Neha Bhadoriya (Internal Auditor) as Other of the company w.e.f. September 01, 2025.",-0.058501,0.019392,-0.059176
JETFREIGHT,2024-09-23,2024-09-22,auditor,auditor_change,Change in Auditors,Jet Freight Logistics Limited has informed the Exchange regarding Change in Auditors of the company.,-0.109763,-0.014290,-0.058972
LATENTVIEW,2024-07-26,2024-07-26,auditor,auditor_change,Updates,"Latent View Analytics Limited has informed the Exchange regarding 'Intimation for re-appointment of Internal Auditors pursuant to Regulation 30 of     SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )'.",-0.004075,0.008524,-0.058969
PAVNAIND,2024-11-18,2024-11-18,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Pavna Industries Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.111158,0.051588,-0.058899
KINGFA,2025-02-11,2025-02-11,auditor,auditor_resignation,Change in Management,"Kingfa Science & Technology (India) Limited has informed the Exchange about change in Management as follows -1. Resignation of Mr. Nirnoy Sur as Company Secretary & Compliance Officer of the Company.2. Re-appointment of Mr. Bo Jingen as Managing Director.3. Appointment of Ms. Shaswati Vaishnav, Proprietor of M/s. S. Vaishnav & Associates, Practicing Company Secretary as Secretarial Auditor.",-0.051455,-0.004475,-0.058844
DATAMATICS,2025-05-15,2025-05-15,auditor,auditor_change,Updates,Datamatics Global Services Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,0.149648,-0.006841,-0.058821
VENTIVE,2026-05-12,2026-05-12,auditor,auditor_change,Change in Management,Ventive Hospitality Limited has informed the Exchange about change in Internal Auditor and appointment of Senior Management Personnel,0.094999,0.017522,-0.058796
PRUDMOULI,2025-11-13,2025-11-13,auditor,,Outcome of Board Meeting,"In just concluded Meeting of the Board of Directors of the Company, the Board has considered and approved: 1. Un-Audited (Standalone and Consolidated) Financial Statement for the 2nd Quarter and Half Year Ended September 30, 2025 (annexed herewith).2. Auditors  Review Report from the Statutory Auditors on Un-Audited (Standalone and Consolidated) Financial Statements for the 2nd Quarter and Half Year Ended September 30, 2025 (annexed herewith).3  The MOU dated 11.09.2025 signed by the company with Senatla EV Products Pvt Ltd., and it's Holding Company M/s Senatla Innovative EV components Private Limited & their Promoters, has been converted into Share Subscription and Shareholders' Agreement to enable the Company to acquire 50,00,000 equity shares of face value of Rs. 10 each from Senatla EV Products Pvt Ltd and 3,10,000 equity shares of face value of Rs.10, each from the Holding Company Senatla EV components Private Ltd aggregating an investment of Rs. 5,31,00,000 equivalent to 76% of the total equity share capital of Senatla EV products Private Limited.The draft of the said Agreement was tabled before the Board and the Board has accorded its approval to the Company to sign and execute the Agreement and comply with the payment terms for acquisition of 76% equity in the Company.The Board has also authorised Mr. Mahip Jain, Director of the Company to sign and execute, on behalf of the Company, the Agreement and to do other acts and deeds as may be required in this regard.We  hereby  inform  you  that  the  Board  Meeting  had  commenced  at 02:00 PM and concluded at 04:30 PM, for your information.This intimation is also being uploaded on the company website: www.prudentialsugar.comWe request you to take the above information on record and acknowledge receipt of the same",-0.044489,-0.003248,-0.058784
MINDACORP,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,Minda Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,0.009590,0.057690,-0.058759
DJML,2025-09-11,2025-09-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Dj Mediaprint & Logistics Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.010892,-0.007525,-0.058756
TICL,2025-09-03,2025-09-03,promoter_pledge,pledge_release,Updates,"Twamev Construction and Infrastructure Limited has informed that Tarun Chaturvedi has informed the Exchange regarding ""Release of Pledge of Shares  under Regulation 29(2) and Regulation 31(2) of SEBI (SAST) Regulations, 2011 and Regulation 7(2) read with Regulation 6(2) of SEBI (PIT) Regulations, 2015.",0.011046,-0.015585,-0.058729
RELCHEMQ,2025-05-30,2025-05-30,auditor,auditor_change,Appointment,"Reliance Chemotex Industries Limited has informed the Exchange regarding Appointment of Ms Rajeev Amitabh & Co, Internal Auditor as Other of the company w.e.f. May 30, 2025.",-0.026099,0.097578,-0.058683
PALREDTEC,2024-09-02,2024-08-31,auditor,auditor_change,Updates,Palred Technologies Limited has informed the Exchange regarding 'Tenure expiring of Statutory Auditor'.,0.082358,-0.001286,-0.058608
LATENTVIEW,2024-11-08,2024-11-08,auditor,auditor_change,General Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations), , we wish to inform you that, the Board of Directors of the Company at its meeting held today i.e. on November 08, 2024, has appointed M/s. M. Alagar & Associates, Practicing Company Secretaries (Mem: No. 7488, COP: No. 8196) as the Secretarial Auditors of the Company for the Financial Year 2024-25 pursuant to the provisions of the Section 204 of the Companies Act, 2013 and Regulation 24A of the Listing Regulations.",0.019911,0.062117,-0.058595
ROSSARI,2025-04-25,2025-04-25,auditor,auditor_change,Updates,"Appointment of M/s. Shah Patel & Associates, Practicing Company Secretaries, as Secretarial Auditor of the Company.",-0.011277,0.001109,-0.058553
EMSLIMITED,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Ems Limited has informed the Exchange regarding Change in Auditors of the company.,-0.052474,0.010983,-0.058521
HPAL,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,HP Adhesives Limited has informed the Exchange regarding Change in Auditors of the company.,-0.007272,0.005761,-0.058516
SHRIRAMFIN,2025-04-25,2025-04-25,auditor,auditor_change,Change in Auditors,Shriram Finance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.003940,-0.052754,-0.058442
AIIL,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Authum Investment & Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,0.133180,0.014381,-0.058246
SOMATEX,2025-05-30,2025-05-30,auditor,auditor_change,Appointment,"Soma Textiles & Industries Limited has informed the Exchange regarding Appointment of Mr Drolia & Co as Secretarial Auditor of the company w.e.f. April 01, 2025.",0.044053,0.003126,-0.058214
SAGCEM,2025-05-28,2025-05-28,auditor,auditor_change,Disclosure of material issue,"Sagar Cements Limited has informed regarding Intimation u/r 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Appointment of Statutory Auditors in our Un-listed material Subsidiary, Sagar Cements (M) Private Limited",0.058834,0.002436,-0.058024
MANAKSIA,2025-05-28,2025-05-28,auditor,auditor_change,Change in Auditors,Manaksia Limited has informed the Exchange regarding Change in Auditors of the company.,-0.011489,0.014695,-0.057981
LLOYDSME,2025-04-25,2025-04-25,auditor,auditor_change,General Updates,Intimation of appointment of Secretarial Auditor of the Company for a term of 5 (Five) consecutive years,-0.001244,-0.026853,-0.057953
UTTAMSUGAR,2025-05-23,2025-05-23,auditor,auditor_change,Updates,Uttam Sugar Mills Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.046816,0.002779,-0.057872
RAYMOND,2025-11-14,2025-11-14,auditor,auditor_change,Change in Auditors,Raymond Limited has informed the Exchange regarding Change in Auditors of the company.,-0.072472,-0.018841,-0.057845
PAISALO,2025-02-04,2025-02-04,auditor,auditor_change,General Updates,Paisalo Digital Limited has informed the Exchange about General Updates-Appointment of Secretarial Auditor for FY 2024-25,-0.013667,0.026745,-0.057776
HDIL,2024-08-28,2024-08-28,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Housing Development and Infrastructure Limited for the quarter ended 31-Dec-2023 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI -2. Consolidated Financial Results not submitted The response of the Company is awaited.",0.131019,-0.001382,-0.057629
GLAXO,2025-01-08,2025-01-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from GlaxoSmithKline Pharmaceuticals Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed under Schedule III of the Companies Act, 2013. -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.011922,-0.009608,-0.057625
KAUSHALYA,2024-08-27,2024-08-27,auditor,auditor_resignation,Updates,Kaushalya Infrastructure Development Corporation Limited has informed the Exchange regarding 'Intimation of resignation of Statutory Auditors of the Material Subsidiary Company'.,0.014491,0.019506,-0.057590
ARMANFIN,2025-05-29,2025-05-29,auditor,auditor_change,Updates,Arman Financial Services Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,0.011072,0.052353,-0.057540
GNFC,2025-11-12,2025-11-12,auditor,auditor_change,General Updates,Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange about the appointment of Cost Auditor.,-0.023351,0.044538,-0.057350
TATATECH,2025-04-25,2025-04-25,auditor,auditor_change,Updates,Tata Technologies Limited has informed the Exchange regarding appointment of Secretarial Auditor.,0.058597,-0.025448,-0.057348
ADSL,2025-06-02,2025-05-31,auditor,auditor_change,Appointment,"Allied Digital Services Limited has informed the Exchange regarding Appointment of Ms KPMR & Co., ,Chartered Accountants as Internal Auditor of the company for the financial year 2025-26",0.094163,-0.082804,-0.057252
E2E,2025-02-03,2025-02-02,promoter_pledge,pledge_increase,General Updates,E2E Networks Limited has informed the Exchange about Clarification on certain queries w.r.t the Encumbrance on Promoter s Shareholding,-0.284653,-0.046125,-0.057164
RESPONIND,2025-10-03,2025-10-03,promoter_pledge,pledge_increase,Updates,Responsive Industries Limited has informed the Exchange regarding 'Submission of revised disclosures received from Promoter Group for creation of pledge'.,-0.048430,0.020160,-0.057115
AARVI,2025-05-29,2025-05-29,auditor,auditor_change,Change in Auditors,Aarvi Encon Limited has informed the Exchange regarding Change in Auditors of the company.,0.116446,-0.025120,-0.056991
JLHL,2025-05-09,2025-05-09,auditor,auditor_change,Change in Auditors,Jupiter Life Line Hospitals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.010546,-0.007734,-0.056876
ZENITHEXPO,2025-05-30,2025-05-30,auditor,auditor_change,Change in Management,Zenith Exports Limited has informed the Exchange about change in Management appointment of Internal Auditor,0.063608,0.007240,-0.056770
MUNJALAU,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,Munjal Auto Industries Limited has informed the Exchange about appointment of secretarial auditor,0.078249,-0.007763,-0.056728
GMRP&UI,2025-10-24,2025-10-24,auditor,auditor_change,General Updates,"Change of Statutory Auditors of GMR Warora Energy Limited, a material subsidiary of the Company.",0.092694,0.012118,-0.056684
BANSWRAS,2025-05-15,2025-05-15,auditor,,Outcome of Board Meeting,"Approved the Audited Standalone & Consolidated Financial Results, statement of Assets & Liabilities and Cash Flow Statement for the quarter and year ended on 31st March, 2025 along with Auditor's Report of Statutory Auditors of the Company",0.087160,0.026023,-0.056663
CEWATER,2025-08-08,2025-08-08,auditor,auditor_change,Change in Management,Concord Enviro Systems Limited has informed the Exchange about the appointment of Secretarial Auditors,-0.094230,-0.030046,-0.056486
