symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
IREDA,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,Indian Renewable Energy Development Agency Limited has informed the Exchange regarding Change in Auditors of the company.,-0.055203,0.035052,-0.040799
RAILTEL,2024-12-18,2024-12-18,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Railtel Corporation Of India Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.012805,-0.017549,-0.040759
BELRISE,2026-01-07,2026-01-07,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Belrise Industries Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Financial results submitted in XBRL with discrepancies  -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI  The response of the Company is awaited.",-0.001148,0.003196,-0.040743
KAJARIACER,2025-09-16,2025-09-16,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Kajaria Ceramics Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.019556,0.005545,-0.040499
NYKAA,2025-05-30,2025-05-30,auditor,auditor_change,General Updates,FSN E Commerce Ventures Limited has informed the Exchange about Appointment of Secretarial Auditor,0.006068,-0.002787,-0.040412
CONCOR,2025-01-30,2025-01-30,auditor,auditor_change,Change in Auditors,Container Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.017880,0.014087,-0.040352
INDUSINDBK,2024-06-27,2024-06-27,auditor,auditor_change,Updates,Indusind Bank Limited has informed the Exchange regarding 'Intimation for re-appointment of Secretarial Auditor'.,-0.034918,-0.004101,-0.040294
JUBLINGREA,2025-05-13,2025-05-13,auditor,auditor_change,Appointment,"Jubilant Ingrevia Limited has informed the Exchange regarding Appointment of  Auditors  as Other of the company w.e.f. May 13, 2025.",0.000574,-0.010982,-0.039770
NEULANDLAB,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Neuland Laboratories Limited has informed the Exchange regarding Change in Auditors of the company.,0.020483,-0.066454,-0.039582
RHIM,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,RHI MAGNESITA INDIA LTD has informed the Exchange regarding Change in Auditors of the company.,0.005878,0.007211,-0.038747
IKS,2026-05-13,2026-05-13,auditor,auditor_change,Change in Management,Inventurus Knowledge Solutions Limited has informed the Exchange about Re-appointment of Internal Auditor.,0.008282,0.010962,-0.038562
INDIANB,2025-11-17,2025-11-15,auditor,auditor_change,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.,-0.022568,0.020697,-0.038505
BRIGADE,2024-08-06,2024-08-06,auditor,auditor_change,Change in Auditors,Brigade Enterprises Limited has informed the Exchange regarding Change in Auditors of the company.,-0.092173,0.031728,-0.038262
BATAINDIA,2025-05-28,2025-05-28,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Bata India Limited has informed about Board Meeting Outcome for declaration of Audited (Standalone and Consolidated) Financial Results of the Company alongwith Auditor s Reports thereon for the Quarter and Financial year ended March 31, 2025, details of Dividend, AGM, Record Date and Appointment of Secretarial Auditors",0.044611,0.001488,-0.038020
DABUR,2025-05-07,2025-05-07,auditor,auditor_change,Outcome of Board Meeting,"Dabur India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 07, 2025 for the appointment of secretarial auditors of the company.",-0.005422,0.001690,-0.037945
MANKIND,2024-11-18,2024-11-15,promoter_pledge,pledge_increase,General Updates,Creation of Pledge on the shares of Bharat Serums and Vaccines Limited,-0.020660,0.003455,-0.037774
KEC,2025-07-28,2025-07-28,auditor,,Outcome of Board Meeting,"The Unaudited Financial results for the quarter ended June 30, 2025, along with the Limited Review Reports of the Statutory Auditors are enclosed.",-0.004273,0.009145,-0.037644
ZYDUSWELL,2025-07-30,2025-07-30,auditor,auditor_change,Appointment,"Zydus Wellness Limited has informed the Exchange regarding re-appointment of  Mukesh M. Shah & Co. as Statutory Auditors of the company w.e.f. April 01, 2025.",-0.010894,0.019385,-0.036638
KAJARIACER,2025-10-16,2025-10-16,auditor,,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at its meeting held today, commenced at 12.30 p.m. and concluded at 1.40 p.m., has considered and approved, inter-alia, the followings:1. The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/half year ended September 30, 2025.The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter/half year ended September 30, 2025 prepared in terms of Regulation 33 of the Listing Regulations together with Limited Review Reports of the Statutory Auditors of the Company are enclosed herewith.    2. An Interim Dividend of Rs. 8 per equity share of Re. 1 each for the financial year 2025-26.As intimated earlier, the  Record Date  for determining entitlement of members of the Company for the aforesaid Interim Dividend will be Friday, October 24, 2025. The payment of the said Interim Dividend will be made on/before November 14, 2025.",0.013943,0.000887,-0.036265
POLYMED,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Poly Medicure Limited has informed the Exchange regarding Change in Auditors of the company.,0.006151,0.004957,-0.035392
MANAPPURAM,2025-05-09,2025-05-09,auditor,auditor_change,Updates,Manappuram Finance Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor subject to Shareholders Approval'.,-0.010552,0.014340,-0.035377
INDIACEM,2025-06-11,2025-06-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from The India Cements Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI -2. Financial results not signed by authorized signatory/ies The response of the Company is awaited.",-0.034789,-0.024037,-0.035368
WIPRO,2026-04-16,2026-04-16,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter and year ended March 31, 2026 with UDIN'.",-0.022516,0.003855,-0.035342
NAVA,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,NAVA LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.056400,0.005176,-0.035212
360ONE,2026-04-21,2026-04-21,auditor,auditor_change,General Updates,360 ONE WAM LIMITED has informed the Exchange about re-appointment of Internal Auditors,0.078132,-0.009465,-0.034953
HSCL,2025-11-13,2025-11-13,auditor,auditor_change,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Certificate from Statutory Auditor in terms of Regulation 169(5) of the ICDR Regulations'.,-0.016771,-0.007113,-0.034950
J&KBANK,2024-08-21,2024-08-21,auditor,auditor_change,Updates,"The Jammu & Kashmir Bank Limited has informed the Exchange regarding 'FINANCIAL RESULTS OF THE BANK AUDITED BY COMPTROLLER & AUDITOR  GENERAL OF INDIA FOR THE FINANCIAL YEAR ENDED 31ST MARCH, 2024 (STANDALONE & CONSOLIDATED)'.",-0.015070,0.000088,-0.034898
BIKAJI,2025-09-16,2025-09-16,auditor,auditor_change,Change in Auditors,Bikaji Foods International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004844,0.000546,-0.034805
KAYNES,2025-12-09,2025-12-09,auditor,auditor_change,News Verification,"The Exchange has sought clarification from Kaynes Technology India Limited with respect to recent news item captioned Kaynes Tech to change auditor as it admits to reporting lapse, clarifies goodwill and receivables.  The response from the Company is attached.",-0.333587,0.133625,-0.034724
JUBLFOOD,2025-05-14,2025-05-14,auditor,auditor_change,Appointment,Jubilant Foodworks Limited has informed the Exchange regarding Appointment of M/s Chandrasekaran Associates as Secretarial Auditor of the Company .,-0.014299,-0.014919,-0.034284
BIKAJI,2024-07-24,2024-07-24,auditor,auditor_change,Change in Auditors,Bikaji Foods International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000598,0.021649,-0.033806
RKFORGE,2026-05-12,2026-05-12,auditor,auditor_resignation,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Resignation of Statutory Auditor of Ramkrishna Titagarh Rail Wheels Limited, a material subsidiary of the Company'.",0.036632,-0.047658,-0.033704
IEX,2026-01-06,2026-01-06,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Indian Energy Exchange Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI  The response of the Company is awaited.",-0.007261,0.103789,-0.033574
BAJAJ-AUTO,2025-05-29,2025-05-29,auditor,auditor_change,Change in Auditors,Bajaj Auto Limited has informed the Exchange regarding Change in Auditors of the company.,0.020881,-0.000396,-0.033038
UCOBANK,2024-08-23,2024-08-23,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from UCO Bank for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.026722,-0.012735,-0.032821
GODIGIT,2024-06-11,2024-06-11,auditor,auditor_change,Change in Auditors,Go Digit General Insurance Limited has informed the Exchange regarding Change in Auditors of the company.,0.135144,-0.020765,-0.032446
MFSL,2026-05-12,2026-05-12,auditor,auditor_change,Updates,Max Financial Services Limited has informed the Exchange regarding 'Re-appointment of M/s MGC & KNAV Global Risk Advisory LLP as Internal Auditors of the Company for the financial year 2026-27'.,0.066456,-0.006473,-0.032034
TCS,2025-04-11,2025-04-10,auditor,auditor_change,General Updates,Tata Consultancy Services Limited has informed the Exchange about appointment of Secretarial Auditors of the Company,-0.046816,-0.023651,-0.031656
NEULANDLAB,2026-01-30,2026-01-30,auditor,auditor_change,Updates,Neuland Laboratories Limited has informed the Exchange regarding 'Intimation regarding conversion of Statutory Auditor s Firm to a Limited Liability Partnership (LLP)'.,-0.055041,0.057827,-0.031444
GODREJPROP,2025-08-01,2025-08-01,auditor,auditor_change,Change in Auditors,Godrej Properties Limited has informed the Exchange regarding Change in Auditors of the company.,-0.083265,-0.016955,-0.030876
MFSL,2024-08-13,2024-08-13,auditor,auditor_change,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Appointment of M/s Sanjay Grover & Associates, Company Secretaries, as the Secretarial Auditors of the Company to conduct the Secretarial Audit for the FY 2024-25'.",-0.004397,-0.014244,-0.030861
UTIAMC,2025-10-20,2025-10-18,auditor,auditor_change,Change in Auditors,UTI Asset Management Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.049937,-0.050259,-0.030751
SBILIFE,2025-02-28,2025-02-28,auditor,auditor_change,Change in Auditors,SBI Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.013085,-0.008247,-0.030550
DEEPAKFERT,2025-07-29,2025-07-29,auditor,auditor_change,Appointment,"Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange regarding Appointment of  Reappointment of Tax Auditor as Other of the company w.e.f. July 29, 2025.",-0.050497,0.049980,-0.030460
GLAXO,2024-12-04,2024-12-04,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from GlaxoSmithKline Pharmaceuticals Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results submitted is not as per format prescribed under Schedule III of the Companies Act, 2013. -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.001039,-0.008858,-0.030266
SBILIFE,2024-10-03,2024-10-02,auditor,auditor_change,General Updates,SBI Life Insurance Company Limited has informed the Exchange about Appointment of Joint Statutory Auditors for the Financial year 2024-25,-0.010757,0.005681,-0.030130
IGL,2026-03-11,2026-03-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Indraprastha Gas Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",-0.031700,0.047687,-0.029640
HDFCLIFE,2025-04-17,2025-04-17,auditor,auditor_change,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Appointment of the Secretarial Auditor'.,0.016572,-0.011958,-0.029600
APTUS,2025-01-08,2025-01-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Aptus Value Housing Finance India Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.012762,-0.009115,-0.029190
IRCON,2024-08-08,2024-08-08,auditor,auditor_change,Updates,Ircon International Limited has informed the Exchange regarding 'Re-appointment of Secretarial Auditors for the Financial Year 2024-25'.,-0.024246,-0.009076,-0.029172
STARHEALTH,2024-08-08,2024-08-08,auditor,auditor_change,Change in Auditors,Star Health And Allied Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.017212,0.019961,-0.029163
SAILIFE,2025-05-14,2025-05-14,auditor,auditor_change,Appointment,"Sai Life Sciences Limited has informed the Exchange regarding Appointment of Ms P S Rao and Associates as Secretarial Auditors of the company w.e.f. May 13, 2025 subject to the approval of members in the ensuing AGM.",-0.001967,0.039959,-0.029151
BLUEDART,2025-01-29,2025-01-29,auditor,auditor_change,Appointment,Blue Dart Express Limited has informed the Exchange regarding Appointment of  M/s. Nilesh Shah & Associates as Secretarial Auditors of the Company for conducting the 'Secretarial Audit' for the Financial Year 2024 - 2025,-0.026224,0.000923,-0.029055
JSWDULUX,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,JSW Dulux Limited has informed the Exchange regarding Change in Auditors of the company.,0.009285,0.018975,-0.029011
INDIAMART,2025-04-29,2025-04-29,auditor,,General Updates,"Please find enclosed herewith the copy of Audited (Standalone and Consolidated) Financial Statements of the Company, along with the Auditor's Report thereon, for the financial year ended March 31, 2025.The Financial Statements along with the Auditor's Report, are also being disseminated on the Company s website at https://investor.indiamart.com/FinancialResultsStatements.aspx",-0.017508,0.041839,-0.028723
RBLBANK,2025-07-18,2025-07-18,auditor,auditor_change,Change in Auditors,RBL Bank Limited has informed the Exchange regarding Change in Auditors of the company.,0.062101,-0.013930,-0.028187
CGCL,2024-09-20,2024-09-20,auditor,auditor_change,Change in Auditors,Capri Global Capital Limited has informed the Exchange regarding Change in Auditors of the company.,-0.016957,-0.018715,-0.028043
SWIGGY,2025-07-25,2025-07-25,auditor,auditor_change,General Updates,Swiggy Limited has informed the Exchange about Appointment of the Secretarial Auditors of the Company,0.085504,-0.018301,-0.027993
PCBL,2025-11-14,2025-11-14,auditor,auditor_change,Updates,"PCBL Chemical Limited has informed the Exchange regarding 'Submission of Certificate from Statutory Auditor in terms of Regulation 169(5) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 ( ICDR Regulations )'.",-0.041344,-0.019730,-0.027977
HOMEFIRST,2025-06-25,2025-06-25,auditor,auditor_change,Appointment,Home First Finance Company India Limited has informed the Exchange regarding Appointment of M/s. Aashish K. Bhatt & Associates as Secretarial Auditor of the company,0.039381,0.020124,-0.027858
SUPREMEIND,2025-04-24,2025-04-24,auditor,auditor_change,General Updates,Appointment of Secretarial Auditor,0.000743,-0.000677,-0.027335
THELEELA,2025-08-22,2025-08-22,auditor,auditor_change,Change in Auditors,Schloss Bangalore Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045096,-0.004084,-0.027272
BHEL,2025-08-19,2025-08-19,auditor,auditor_change,Change in Auditors,Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.048590,0.009958,-0.027227
BHEL,2024-10-01,2024-10-01,auditor,auditor_change,Change in Auditors,Bharat Heavy Electricals Limited has informed the Exchange regarding Change in Auditors of the company.,0.024815,0.003218,-0.027210
CARTRADE,2025-05-07,2025-05-07,auditor,auditor_change,Appointment,"Cartrade Tech Limited has informed the Exchange regarding Appointment of Mr. Muffaddal Jawadwala as Secretarial Auditor of the Company  w.e.f. April 01, 2025.",-0.001749,-0.025906,-0.027151
ABFRL,2025-05-23,2025-05-23,auditor,auditor_change,Change in Auditors,Aditya Birla Fashion and Retail Limited has informed the Exchange regarding Change in Auditors of the company.,-1.109103,-0.024418,-0.026835
TEGA,2024-07-16,2024-07-16,auditor,auditor_change,Change in Auditors,Tega Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.045190,-0.001458,-0.026760
RRKABEL,2025-01-06,2025-01-06,auditor,auditor_resignation,General Updates,R R Kabel Limited has informed the Exchange regarding the resignation of Secretarial Auditors of the Company.,0.022193,-0.018552,-0.026642
AUROPHARMA,2025-05-26,2025-05-26,auditor,auditor_change,Updates,Aurobindo Pharma Limited has informed the Exchange regarding 'Appointment of Secretarial  Auditors'.,0.003264,-0.019562,-0.026613
NATIONALUM,2025-09-19,2025-09-19,auditor,auditor_change,Change in Auditors,National Aluminium Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.019385,0.005224,-0.026579
EMAMILTD,2024-06-06,2024-06-06,auditor,auditor_change,Updates,"Emami Limited has informed the Exchange regarding 'The statutory auditors of the company have issued Auditors Report for theStandalone Financial Results of the company, with an unmodified opinion'.",0.292167,0.003238,-0.026546
HSCL,2025-08-22,2025-08-22,auditor,auditor_change,Updates,"Himadri Speciality Chemical Limited has informed the Exchange regarding 'Certificate from Statutory Auditor in terms of Regulation 169(5) of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 (""ICDR Regulations'')",-0.009024,-0.010122,-0.026541
JSWCEMENT,2025-11-07,2025-11-07,auditor,auditor_change,Outcome of Board Meeting,"This is to inform you that the Board of Directors of JSW Cement Limited has, in its meeting held today i.e. on Friday, 7th November, 2025, inter alia considered and approved the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30th September, 2025 ( Unaudited Financial Results ).The Board Meeting commenced at 3.00 p.m. and concluded at 6.45 p.m. Further, pursuant to the applicable provisions of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Regulations ), please find enclosed herewith: (i) the Unaudited Financial Results for the quarter ended 30th September, 2025; and(ii) Limited Review Report dated 7th November, 2025, issued by the Statutory Auditors of the Company with respect to the Unaudited Financial Results and taken on record by the Board of Directors of the Company. Necessary arrangements have been made for publishing the Unaudited Financial Results in the newspapers, in the prescribed formats, in terms of Regulation 47 of SEBI Listing Regulations. Further, we enclose herewith a copy of the Press Release in connection with the aforesaid Unaudited Financial Results. The above information is also being hosted on the website of the Company at https://www.jswcement.in/.",-0.041676,-0.005019,-0.026410
IRCON,2025-08-06,2025-08-06,auditor,auditor_change,Change in Auditors,Ircon International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.025926,-0.016138,-0.026351
RAMCOCEM,2025-05-23,2025-05-23,auditor,auditor_change,Appointment,"The Ramco Cements Limited has informed the Exchange regarding Appointment of M/s. Sriram Krishnamurthy & co.,  as Secretarial Auditors of the company w.e.f. April 01, 2025.",0.003195,0.008513,-0.026295
CGCL,2025-12-16,2025-12-16,auditor,auditor_resignation,Resignation,"Capri Global Capital Limited has informed the Exchange regarding Resignation of Mr Chirag Shah as Head of Internal Audit and Internal Auditor of the company w.e.f. December 16, 2025.",-0.021641,-0.000547,-0.026205
ACE,2025-05-27,2025-05-27,auditor,auditor_change,General Updates,"Re-appointment of M/s Vandana Bansal & Associates, Cost Accountant, as the Cost Auditors of the Company",0.056422,-0.033486,-0.026008
GVT&D,2024-08-16,2024-08-16,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from GE T&D India Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.033324,0.012828,-0.025838
SAPPHIRE,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,Sapphire Foods India Limited has informed the Exchange about appointment of Secretarial Auditor,-0.019728,-0.014534,-0.025693
KAJARIACER,2025-09-11,2025-09-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Kajaria Ceramics Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.001989,-0.008803,-0.025563
SBICARD,2024-10-15,2024-10-15,auditor,auditor_change,Change in Auditors,Sbi Cards And Payment Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004320,0.004845,-0.025025
NATIONALUM,2025-06-13,2025-06-13,auditor,auditor_change,General Updates,National Aluminum Company Limited has informed the Exchange about appointment of Shri Sanjaya Kumar Sahoo as Chief Internal Auditor.,0.019696,-0.000567,-0.024949
MSUMI,2024-07-26,2024-07-26,auditor,auditor_change,Updates,Motherson Sumi Wiring India Limited has informed the Exchange regarding 'Update on reappiointment of Cost Auditor'.,0.012546,-0.003760,-0.024822
INDIANB,2025-06-17,2025-06-17,auditor,auditor_change,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.,0.001767,0.005870,-0.024754
JSWDULUX,2025-08-05,2025-08-05,auditor,auditor_change,Appointment,"Akzo Nobel India Limited has informed the Exchange regarding Appointment of M/s A K Labh & Co  as Secretarial Auditor of the company w.e.f. August 05, 2025.",-0.012091,-0.005263,-0.024527
AIAENG,2025-09-15,2025-09-15,auditor,auditor_change,Change in Management,AIA Engineering Limited has informed the Exchange about appointment of Secretarial Auditors,-0.003401,0.008595,-0.024522
BHARTIHEXA,2025-05-13,2025-05-13,auditor,auditor_change,Change in Auditors,Bharti Hexacom Limited has informed the Exchange regarding Change in Auditors of the company.,0.023749,-0.017787,-0.024508
RHIM,2025-09-26,2025-09-26,auditor,auditor_change,Change in Auditors,RHI MAGNESITA INDIA LTD has informed the Exchange regarding Change in Auditors of the company.,-0.044509,-0.008572,-0.024481
BANDHANBNK,2025-06-27,2025-06-27,auditor,auditor_change,Outcome of Board Meeting,"Bandhan Bank Limited has informed the Exchange regarding Outcome of Board meeting held on June 27, 2025. The Board has approved the appointment of Independent Director of the Bank, subject to approval of Shareholders. Further, the Board has also recommended to the Shareholders, the appointments of Joint Statutory Auditor and Secretarial Auditor of the Bank.",0.007466,-0.000502,-0.023882
SBICARD,2024-09-30,2024-09-30,auditor,auditor_change,Change in Auditors,Sbi Cards And Payment Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.015758,-0.001993,-0.023669
OLAELEC,2025-09-10,2025-09-10,promoter_pledge,pledge_increase,General Updates,Ola Electric Mobility Limited has informed the Exchange about General Updates regarding creation of pledge on Promoter Shares,-0.046671,-0.012080,-0.023509
KFINTECH,2025-06-24,2025-06-24,auditor,auditor_change,Appointment,KFin Technologies Limited has informed the Exchange regarding Appointment of M/s. D V Rao & Associates as the Secretarial Auditors  of the Company for a period of five years,0.069270,0.015499,-0.023260
OLAELEC,2025-09-09,2025-09-09,auditor,auditor_change,News Verification,The Exchange has sought clarification from Ola Electric Mobility Limited with respect to recent news item captioned Ola Electric s financial controls under scrutiny as auditor flags material weakness in inventory controls.  The response from the Company is attached.,-0.044168,-0.009013,-0.023181
ANURAS,2025-09-01,2025-09-01,auditor,auditor_change,Change in Auditors,Anupam Rasayan India Limited has informed the Exchange regarding Change in Auditors of the company.,0.023268,-0.031091,-0.023078
UCOBANK,2024-08-19,2024-08-19,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from UCO Bank for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.032902,0.023468,-0.023070
ASIANPAINT,2026-03-27,2026-03-26,auditor,auditor_change,Change in Auditors,Asian Paints Limited has informed the Exchange regarding Change in Auditors of the company.,0.023597,-0.006942,-0.022887
IRB,2025-02-19,2025-02-19,promoter_pledge,pledge_increase,Updates,"IRB Infrastructure Developers Limited has informed the Exchange regarding Clarification on News item broadcasted on CNBC TV18 on February 19, 2025, during Bazaar Morning Call Special program today pertaining to  Promoter Created Pledge on Shares.",-0.076694,0.021359,-0.022810
SBICARD,2024-06-21,2024-06-21,auditor,auditor_change,Appointment,"SBI Cards and Payment Services Limited has informed the Exchange regarding Appointment of M/s Agarwal S. & Associates, Company Secretaries as Secretarial Auditor of the company w.e.f. Jun 21, 2024.",0.010351,-0.007009,-0.022483
ENGINERSIN,2025-09-16,2025-09-16,auditor,auditor_change,Change in Auditors,Engineers India Limited has informed the Exchange regarding Change in Auditors of the company.,0.036901,-0.016379,-0.022254
POONAWALLA,2025-07-08,2025-07-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.007003,0.001542,-0.021851
ICICIGI,2026-04-15,2026-04-15,auditor,auditor_change,Change in Auditors,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.002239,0.025483,-0.021771
ITC,2024-07-26,2024-07-26,auditor,auditor_change,Change in Auditors,ITC Limited has informed the Exchange regarding Change in Auditors of the company.,0.057084,0.007280,-0.021703
BAJAJFINSV,2025-04-29,2025-04-29,auditor,auditor_change,Change in Auditors,Bajaj Finserv Limited has informed the Exchange regarding Change in Auditors of the company.,-0.034286,0.008050,-0.021085
SONATSOFTW,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,Sonata Software Limited has informed the Exchange about appointment of Secretarial Auditor of the Company,0.058210,0.028991,-0.021047
IFCI,2024-09-26,2024-09-26,auditor,auditor_change,Change in Auditors,IFCI Limited has informed the Exchange regarding Change in Auditors of the company.,-0.076317,-0.039522,-0.020974
AMBER,2025-07-14,2025-07-12,auditor,auditor_change,Appointment,Amber Enterprises India Limited has informed the Exchange regarding Appointment of  Ms. Malavika Bansal  as the Secretarial Auditor of the Company for a term of five consecutive years.,0.028090,0.023695,-0.020939
TEGA,2025-12-02,2025-12-02,auditor,auditor_change,General Updates,"Tega Industries Limited has informed the Exchange about Certificate of Statutory Auditor pursuant to Reg. 169(5) of the SEBI ICDR Regulations, 2018.",0.038192,0.005809,-0.020922
