rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
498,POLYCAB,Polycab India Limited,,2,1,1,0,0,2026-05-06,2025-10-17,,,133,0,1
499,POLYPLEX,Polyplex Corporation Limited,Packaging,2,1,0,1,0,2025-07-28,,2026-05-23,,49,0,1
500,PRAJIND,Praj Industries Limited,Engineering,2,1,1,0,0,2025-08-13,2026-05-28,,,71,0,1
501,PRAXIS,Praxis Home Retail Limited,,2,1,1,0,0,2025-09-02,2025-07-14,,,65,0,1
502,PREMIERPOL,Premier Polyfilm Limited,Plastic And Plastic Products,2,1,0,0,1,2026-03-16,,,2025-11-13,63,0,1
503,PRICOLLTD,Pricol Limited,,2,1,0,1,0,2025-07-10,,2026-05-14,,101,0,1
504,PRIMO,Primo Chemicals Limited,,2,1,0,1,0,2025-10-01,,2026-05-05,,55,0,1
505,PRINCEPIPE,Prince Pipes And Fittings Limited,,2,1,1,0,0,2026-05-19,2026-02-24,,,59,0,1
506,PRSMJOHNSN,Prism Johnson Limited,,2,1,1,0,0,2025-08-07,2026-03-02,,,67,0,1
507,PRUDMOULI,Prudential Sugar Corporation Limited,-,2,1,1,0,0,2025-11-06,2026-04-15,,,49,0,1
508,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,Pesticides And Agrochemicals,2,1,1,0,0,2025-07-29,2025-09-12,,,67,0,1
509,PURVA,Puravankara Limited,Construction,2,1,1,0,0,2026-05-18,2025-08-08,,,153,0,1
510,QUADFUTURE,Quadrant Future Tek Limited,,2,1,1,0,0,2025-07-29,2025-07-29,,,61,0,1
511,RADIOCITY,Music Broadcast Limited,,2,1,1,0,0,2025-09-17,2025-07-25,,,59,0,1
512,RAJRILTD,Raj Rayon Industries Limited,,2,0,1,1,0,,2026-05-14,2026-05-14,,35,0,1
513,RAJSREESUG,Rajshree Sugars & Chemicals Limited,Sugar,2,1,1,0,0,2025-08-14,2026-05-20,,,53,0,1
514,RAMASTEEL,Rama Steel Tubes Limited,,2,1,1,0,0,2025-08-12,2025-08-12,,,56,0,1
515,RAMRAT,Ram Ratna Wires Limited,,2,1,1,0,0,2026-05-26,2026-02-06,,,67,0,1
516,RATEGAIN,Rategain Travel Technologies Limited,,2,1,0,1,0,2025-08-07,,2026-05-11,,152,0,1
517,RAYMOND,Raymond Limited,Textile Products,2,1,1,0,0,2025-08-04,2025-12-02,,,108,0,1
518,RBLBANK,RBL Bank Limited,,2,1,1,0,0,2025-07-18,2025-12-30,,,252,0,1
519,RECLTD,REC Limited,Financial Institution,2,1,1,0,0,2025-09-16,2025-12-01,,,89,0,1
520,REDTAPE,Redtape Limited,,2,1,1,0,0,2026-05-26,2025-08-14,,,82,0,1
521,REGAAL,Regaal Resources Limited,,2,1,1,0,0,2026-05-27,2025-08-25,,,70,0,1
522,RELIGARE,Religare Enterprises Limited,Finance,2,1,1,0,0,2025-08-12,2025-08-12,,,121,0,1
523,RELINFRA,Reliance Infrastructure Limited,Power,2,1,0,1,0,2026-01-24,,2026-06-13,,95,0,1
524,RELTD,Ravindra Energy Limited,,2,1,1,0,0,2025-08-06,2025-08-06,,,89,0,1
525,REMSONSIND,Remsons Industries Limited,Auto Ancillaries,2,1,0,1,0,2025-08-11,,2026-06-19,,72,0,1
526,RHETAN,Rhetan TMT Limited,,2,0,1,1,0,,2026-04-30,2026-04-30,,34,0,1
527,RHIM,RHI MAGNESITA INDIA LIMITED,,2,1,0,1,0,2025-08-08,,2026-06-30,,85,0,1
528,RITCO,Ritco Logistics Limited,,2,1,0,1,0,2026-01-01,,2026-05-05,,79,0,1
529,RITES,RITES Limited,,2,1,1,0,0,2025-08-06,2026-03-19,,,118,0,1
530,RKEC,RKEC Projects Limited,,2,0,1,0,1,,2026-03-23,,2026-05-29,27,0,1
531,ROHLTD,Royal Orchid Hotels Limited,Hotels,2,1,1,0,0,2025-08-13,2026-02-14,,,132,0,1
532,ROTO,Roto Pumps Limited,,2,1,0,1,0,2025-08-14,,2026-05-01,,50,0,1
533,RPGLIFE,RPG Life Sciences Limited,Pharmaceuticals,2,1,1,0,0,2025-07-25,2025-10-17,,,78,0,1
534,RPTECH,Rashi Peripherals Limited,,2,1,1,0,0,2026-06-23,2025-10-31,,,78,0,1
535,RRKABEL,R R Kabel Limited,,2,1,1,0,0,2025-09-01,2025-10-31,,,70,0,1
536,RSYSTEMS,R Systems International Limited,Computers - Software,2,0,1,1,0,,2026-04-30,2026-04-30,,111,0,1
537,RUPA,Rupa & Company Limited,Textile Products,2,1,1,0,0,2026-05-26,2025-10-31,,,64,0,1
538,RVHL,Ravinder Heights Limited,,2,1,1,0,0,2025-08-08,2025-08-08,,,48,0,1
539,RVNL,Rail Vikas Nigam Limited,,2,1,1,0,0,2025-08-29,2025-07-02,,,118,0,1
540,RVTH,Revathi Equipment India Limited,,2,0,1,1,0,,2026-06-30,2026-06-30,,40,0,1
541,SADBHIN,Sadbhav Infrastructure Project Limited,,2,1,1,0,0,2025-10-03,2025-11-13,,,45,0,1
542,SAGILITY,SAGILITY LIMITED,,2,1,1,0,0,2025-07-30,2026-02-14,,,99,0,1
543,SAHLIBHFI,Shalibhadra Finance Limited,,2,0,1,1,0,,2026-04-16,2026-04-22,,20,0,1
544,SALZERELEC,Salzer Electronics Limited,,2,1,1,0,0,2026-05-23,2026-02-11,,,70,0,1
545,SAMBHAAV,Sambhaav Media Limited,Printing And Publishing,2,1,0,1,0,2026-05-20,,2026-05-23,,41,0,1
546,SAMBHV,Sambhv Steel Tubes Limited,,2,1,0,1,0,2025-08-30,,2026-05-09,,91,0,1
547,SANDESH,The Sandesh Limited,Printing And Publishing,2,0,1,1,0,,2025-08-05,2026-05-05,,46,0,1
548,SANDUMA,Sandur Manganese & Iron Ores Limited,,2,1,1,0,0,2026-05-07,2025-11-12,,,73,0,1
549,SANGAMIND,Sangam (India) Limited,Textiles - Synthetic,2,1,0,1,0,2026-04-22,,2026-05-05,,56,0,1
550,SANGHVIMOV,Sanghvi Movers Limited,Engineering,2,1,1,0,0,2026-05-20,2025-08-06,,,76,0,1
551,SANGINITA,Sanginita Chemicals Limited,,2,0,1,1,0,,2025-08-01,2026-04-25,,48,0,1
552,SANOFICONR,Sanofi Consumer Healthcare India Limited,,2,1,1,0,0,2026-02-25,2025-08-04,,,51,0,1
553,SARLAPOLY,Sarla Performance Fibers Limited,Textiles - Synthetic,2,1,1,0,0,2026-04-22,2025-09-05,,,57,0,1
554,SARVESHWAR,Sarveshwar Foods Limited,,2,0,1,0,1,,2025-08-05,,2026-06-23,100,0,1
555,SBIN,State Bank of India,Banks,2,1,1,0,0,2025-11-15,2025-11-29,,,191,0,1
556,SCPL,Sheetal Cool Products Limited,,2,1,1,0,0,2025-08-05,2026-01-03,,,44,0,1
557,SDBL,Som Distilleries & Breweries Limited,,2,0,1,1,0,,2026-04-27,2026-04-27,,87,0,1
558,SEDEMAC,SEDEMAC Mechatronics Limited,,2,1,1,0,0,2026-05-18,2026-03-12,,,28,0,1
559,SELMC,SEL Manufacturing Company Limited,,2,1,1,0,0,2025-08-14,2025-07-08,,,45,0,1
560,SEPC,SEPC Limited,,2,1,0,1,0,2025-09-30,,2026-06-24,,95,0,1
561,SHANTI,Shanti Overseas (India) Limited,,2,1,1,0,0,2025-09-27,2025-12-11,,,45,0,1
562,SHANTIGEAR,Shanthi Gears Limited,Auto Ancillaries,2,1,1,0,0,2026-01-16,2026-03-19,,,55,0,1
563,SHAREINDIA,Share India Securities Limited,,2,1,0,1,0,2025-07-30,,2026-06-03,,120,0,1
564,SHIVAUM,Shiv Aum Steels Limited,,2,1,1,0,0,2025-09-06,2025-08-01,,,42,0,1
565,SHK,S H Kelkar and Company Limited,,2,1,1,0,0,2025-08-08,2025-07-03,,,88,0,1
566,SHOPERSTOP,Shoppers Stop Limited,Miscellaneous,2,1,1,0,0,2026-05-05,2026-02-10,,,108,0,1
567,SHREEJISPG,Shreeji Shipping Global Limited,,2,1,1,0,0,2025-10-27,2025-10-27,,,50,0,1
568,SHRENIK,Shrenik Limited,,2,1,1,0,0,2026-05-23,2025-07-30,,,28,0,1
569,SHRIPISTON,Shriram Pistons & Rings Limited,,2,0,1,1,0,,2026-06-15,2026-06-15,,103,0,1
570,SHRIRAMFIN,Shriram Finance Limited,,2,1,1,0,0,2026-04-24,2026-04-24,,,313,0,1
571,SHRIRAMPPS,Shriram Properties Limited,,2,1,1,0,0,2025-09-29,2026-02-16,,,75,0,1
572,SIGNPOST,Signpost India Limited,,2,1,1,0,0,2025-09-03,2025-07-04,,,96,0,1
573,SINTERCOM,Sintercom India Limited,,2,1,1,0,0,2025-09-26,2025-11-05,,,41,0,1
574,SNOWMAN,Snowman Logistics Limited,,2,0,1,1,0,,2025-08-25,2026-04-21,,76,0,1
575,SOFTTECH,Softtech Engineers Limited,,2,1,1,0,0,2025-08-14,2025-09-16,,,63,0,1
576,SOLARA,Solara Active Pharma Sciences Limited,,2,1,1,0,0,2026-05-15,2025-11-05,,,96,0,1
577,SOLARWORLD,Solarworld Energy Solutions Limited,,2,1,0,1,0,2025-10-17,,2026-05-24,,76,0,1
578,SOLEX,Solex Energy Limited,,2,1,1,0,0,2025-08-25,2025-08-05,,,84,0,1
579,SONACOMS,Sona BLW Precision Forgings Limited,,2,0,1,1,0,,2026-03-20,2026-06-16,,88,0,1
580,SOUTHWEST,South West Pinnacle Exploration Limited,,2,1,1,0,0,2025-08-12,2025-08-12,,,70,0,1
581,SPENCERS,Spencer's Retail Limited,,2,1,1,0,0,2025-07-30,2025-09-19,,,64,0,1
582,SPIC,Southern Petrochemicals Industries Corporation  Limited,Fertilisers,2,1,1,0,0,2026-01-15,2026-02-13,,,53,0,1
583,STANLEY,Stanley Lifestyles Limited,,2,1,1,0,0,2026-06-22,2025-07-17,,,110,0,1
584,STERTOOLS,Sterling Tools Limited,Fastners,2,1,1,0,0,2026-05-15,2025-12-15,,,81,0,1
585,STLNETWORK,STL Networks Limited,,2,1,0,1,0,2026-05-08,,2026-06-13,,87,0,1
586,STUDDS,Studds Accessories Limited,,2,1,1,0,0,2026-05-23,2026-05-23,,,49,0,1
587,STYLAMIND,Stylam Industries Limited,,2,1,1,0,0,2025-08-29,2025-08-29,,,94,0,1
588,STYLEBAAZA,Baazar Style Retail Limited,,2,1,0,1,0,2025-08-01,,2026-04-30,,135,0,1
589,SUDARCOLOR,Sudarshan Colorants India Limited,,2,1,1,0,0,2025-07-13,2025-07-16,,,78,0,1
590,SUDARSCHEM,Sudarshan Chemical Industries Limited,Dyes And Pigments,2,1,0,0,1,2025-07-26,,,2025-10-01,109,0,1
591,SULA,Sula Vineyards Limited,,2,0,1,1,0,,2025-12-24,2026-05-19,,81,0,1
592,SUNCLAY,Sundaram Clayton Limited,,2,1,1,0,0,2026-05-14,2025-07-08,,,42,0,1
593,SUNDRMBRAK,Sundaram Brake Linings Limited,Auto Ancillaries,2,0,1,1,0,,2026-02-06,2026-05-25,,43,0,1
594,SUNDROP,Sundrop Brands Limited,,2,1,1,0,0,2025-08-05,2025-10-29,,,72,0,1
595,SURAJEST,Suraj Estate Developers Limited,,2,1,0,1,0,2025-10-27,,2026-04-29,,97,0,1
596,SUVIDHAA,Suvidhaa Infoserve Limited,,2,1,1,0,0,2025-08-13,2026-02-09,,,52,0,1
597,SVLL,Shree Vasu Logistics Limited,,2,1,1,0,0,2026-05-29,2025-07-15,,,52,0,1
598,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,2,0,1,1,0,,2026-04-16,2026-04-20,,28,0,1
599,SWANCORP,SWAN CORP LIMITED,,2,1,1,0,0,2026-05-29,2025-09-16,,,70,0,1
600,SWIGGY,Swiggy Limited,,2,1,1,0,0,2025-07-25,2025-07-25,,,79,0,1
601,SYNGENE,Syngene International Limited,,2,1,1,0,0,2026-04-29,2026-04-29,,,106,0,1
602,SYRMA,Syrma SGS Technology Limited,,2,1,1,0,0,2025-09-01,2025-08-05,,,102,0,1
603,TANLA,Tanla Platforms Limited,Computers - Software,2,1,1,0,0,2026-01-14,2025-07-28,,,62,0,1
604,TARAPUR,Tarapur Transformers Limited,Power,2,1,1,0,0,2025-08-28,2025-11-13,,,32,0,1
605,TARIL,Transformers And Rectifiers (India) Limited,,2,1,1,0,0,2026-01-12,2025-07-08,,,81,0,1
606,TARSONS,Tarsons Products Limited,,2,1,0,1,0,2026-05-22,,2026-06-15,,67,0,1
607,TASTYBITE,Tasty Bite Eatables Limited,,2,1,0,1,0,2025-08-08,,2026-06-05,,46,0,1
608,TATACAP,Tata Capital Limited,-,2,1,0,1,0,2026-01-15,,2026-05-06,,81,0,1
609,TATAELXSI,Tata Elxsi Limited,Computers - Software,2,0,1,1,0,,2025-07-07,2026-04-27,,90,0,1
610,TATVA,Tatva Chintan Pharma Chem Limited,,2,1,1,0,0,2026-05-16,2025-10-31,,,73,0,1
611,TEGA,Tega Industries Limited,,2,1,0,1,0,2025-12-02,,2026-04-24,,110,0,1
612,TEMBO,Tembo Global Industries Limited,,2,1,1,0,0,2025-07-10,2025-07-15,,,139,0,1
613,TERASOFT,Tera Software Limited,,2,0,1,1,0,,2026-06-26,2026-06-26,,51,0,1
614,TEXINFRA,Texmaco Infrastructure & Holdings Limited,Construction,2,1,1,0,0,2026-01-22,2025-08-07,,,77,0,1
615,TGBHOTELS,TGB Banquets And Hotels Limited,,2,1,1,0,0,2025-08-13,2026-02-13,,,32,0,1
616,THYROCARE,Thyrocare Technologies Limited,,2,1,0,1,0,2025-10-14,,2026-05-07,,99,0,1
617,TIMKEN,Timken India Limited,Bearings,2,1,0,1,0,2025-07-31,,2026-04-24,,62,0,1
618,TINNARUBR,Tinna Rubber and Infrastructure Limited,,2,1,1,0,0,2025-08-06,2026-03-16,,,74,0,1
619,TIPSFILMS,Tips Films Limited,,2,1,1,0,0,2025-08-14,2026-02-12,,,39,0,1
620,TMCV,Tata Motors Limited,,2,0,1,1,0,,2026-05-13,2026-05-13,,79,0,1
621,TNPL,Tamil Nadu Newsprint & Papers Limited,Paper And Paper Products,2,1,0,1,0,2025-07-25,,2026-06-30,,113,0,1
622,TPHQ,Teamo Productions HQ Limited,,2,0,1,1,0,,2026-05-30,2026-05-30,,28,0,1
623,TREL,Transindia Real Estate Limited,,2,1,0,1,0,2026-05-14,,2026-05-12,,51,0,1
624,TRU,TruCap Finance Limited,,2,0,1,1,0,,2025-11-13,2026-05-25,,49,0,1
625,TRUALT,TruAlt Bioenergy Limited,,2,1,1,0,0,2026-05-22,2025-10-28,,,53,0,1
626,TTL,T T Limited,Textile Products,2,0,1,1,0,,2026-06-20,2026-06-20,,106,0,1
627,TULSI,Tulsi Extrusions Limited,Plastic And Plastic Products,2,0,1,0,1,,2025-08-13,,2025-08-07,19,0,1
628,TVSELECT,TVS Electronics Limited,Computers - Hardware,2,1,0,1,0,2025-08-13,,2026-04-24,,67,0,1
629,TVVISION,TV Vision Limited,,2,1,1,0,0,2025-08-07,2025-08-07,,,31,0,1
630,UDS,Updater Services Limited,,2,1,1,0,0,2025-08-05,2025-08-05,,,89,0,1
631,UGROCAP,Ugro Capital Limited,,2,1,0,1,0,2026-04-20,,2026-05-06,,176,0,1
632,ULTRACEMCO,UltraTech Cement Limited,Cement And Cement Products,2,1,1,0,0,2025-08-20,2025-12-03,,,130,0,1
633,UNIECOM,Unicommerce Esolutions Limited,,2,1,0,1,0,2025-08-12,,2026-06-05,,89,0,1
634,UNIENTER,Uniphos Enterprises Limited,Trading,2,1,1,0,0,2026-05-27,2026-05-27,,,31,0,1
635,UNIINFO,Uniinfo Telecom Services Limited,,2,1,0,1,0,2025-09-05,,2026-06-20,,37,0,1
636,UNIMECH,Unimech Aerospace and Manufacturing Limited,,2,1,1,0,0,2026-01-27,2025-07-08,,,81,0,1
637,UNITEDPOLY,United Polyfab Gujarat Limited,,2,1,1,0,0,2025-09-06,2025-07-04,,,51,0,1
638,URJA,Urja Global Limited,,2,0,1,1,0,,2025-10-10,2026-04-30,,39,0,1
639,USK,Udayshivakumar Infra Limited,,2,1,1,0,0,2025-08-20,2025-08-20,,,50,0,1
640,UTKARSHBNK,Utkarsh Small Finance Bank Limited,,2,0,1,1,0,,2026-06-20,2026-06-20,,113,0,1
641,VARROC,Varroc Engineering Limited,,2,0,1,1,0,,2025-07-18,2025-07-18,,164,0,1
642,VASWANI,Vaswani Industries Limited,Steel And Steel Products,2,1,0,0,1,2025-10-08,,,2026-02-14,49,0,1
643,VBL,Varun Beverages Limited,,2,1,1,0,0,2026-04-27,2025-07-29,,,79,0,1
644,VEDL,Vedanta Limited,,2,1,0,1,0,2026-04-29,,2026-04-29,,220,0,1
645,VENTIVE,Ventive Hospitality Limited,,2,1,0,1,0,2026-05-12,,2025-11-13,,77,0,1
646,VESUVIUS,Vesuvius India Limited,Refractories,2,1,1,0,0,2026-02-26,2025-09-10,,,46,0,1
647,VIKRAN,Vikran Engineering Limited,,2,1,1,0,0,2026-02-14,2026-06-01,,,92,0,1
648,VINCOFE,Vintage Coffee And Beverages Limited,,2,1,1,0,0,2026-01-12,2025-10-04,,,71,0,1
649,VINNY,Vinny Overseas Limited,,2,1,1,0,0,2026-05-20,2025-07-30,,,25,0,1
650,VIPULLTD,Vipul Limited,,2,0,1,1,0,,2025-08-14,2026-06-05,,56,0,1
651,VISAKAIND,Visaka Industries Limited,Cement And Cement Products,2,1,1,0,0,2026-05-18,2026-05-18,,,58,0,1
652,VISL,Vedanta Iron and Steel Limited,,2,1,1,0,0,2026-07-01,2026-06-16,,,8,0,1
653,VITAL,Vital Chemtech Limited,,2,1,1,0,0,2026-03-24,2025-07-05,,,54,0,1
654,VLEGOV,VL E-Governance & IT Solutions Limited,,2,1,1,0,0,2025-08-02,2025-08-04,,,33,0,1
655,VMM,Vishal Mega Mart Limited,,2,1,0,1,0,2025-08-13,,2026-06-05,,101,0,1
656,VMSTMT,VMS TMT Limited,,2,0,1,1,0,,2026-03-27,2026-04-29,,38,0,1
657,WAAREEINDO,Indosolar Limited,,2,1,1,0,0,2026-04-20,2026-03-20,,,69,0,1
658,WAKEFIT,Wakefit Innovations Limited,,2,1,1,0,0,2026-05-21,2025-12-31,,,52,0,1
659,WEBELSOLAR,Websol Energy System Limited,Electrical Equipment,2,0,1,1,0,,2026-05-30,2026-05-30,,63,0,1
660,WELSPUNLIV,Welspun Living Limited,,2,0,1,1,0,,2025-07-30,2026-04-30,,82,0,1
661,YATRA,Yatra Online Limited,,2,1,1,0,0,2025-08-08,2025-11-30,,,93,0,1
662,YESBANK,Yes Bank Limited,Banks,2,0,1,1,0,,2026-04-06,2026-05-20,,165,0,1
663,YUKEN,Yuken India Limited,,2,1,1,0,0,2026-05-26,2025-07-31,,,36,0,1
664,ZEELEARN,Zee Learn Limited,Miscellaneous,2,1,1,0,0,2026-03-25,2025-11-06,,,61,0,1
665,ZEEMEDIA,Zee Media Corporation Limited,,2,1,0,1,0,2025-09-26,,2026-05-05,,83,0,1
666,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,,2,0,1,1,0,,2026-03-20,2026-04-27,,94,0,1
667,ZODIAC,Zodiac Energy Limited,,2,1,0,1,0,2026-05-25,,2026-06-30,,71,0,1
668,ZUARIIND,ZUARI INDUSTRIES LIMITED,,2,1,1,0,0,2025-08-12,2026-02-13,,,111,0,1
669,360ONE,360 ONE WAM LIMITED,,1,1,0,0,0,2026-04-21,,,,134,0,0
670,3MINDIA,3M India Limited,Trading,1,0,0,1,0,,,2026-04-23,,69,0,0
671,AAATECH,Aaa Technologies Limited,,1,0,1,0,0,,2026-03-06,,,83,0,0
672,AADHARHFC,Aadhar Housing Finance Limited,,1,1,0,0,0,2026-05-05,,,,125,0,0
673,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,1,1,0,0,0,2025-09-03,,,,29,0,0
674,AARTIDRUGS,Aarti Drugs Limited,Pharmaceuticals,1,1,0,0,0,2026-05-15,,,,62,0,0
675,AARTIIND,Aarti Industries Limited,Chemicals - Speciality,1,1,0,0,0,2026-05-04,,,,71,0,0
676,AARTIPHARM,Aarti Pharmalabs Limited,,1,1,0,0,0,2026-05-25,,,,72,0,0
677,AARTISURF,Aarti Surfactants Limited,,1,1,0,0,0,2026-05-09,,,,40,0,0
678,ABCAPITAL,Aditya Birla Capital Limited,,1,0,0,1,0,,,2026-05-31,,163,0,0
679,ABINFRA,A B Infrabuild Limited,,1,1,0,0,0,2025-08-08,,,,46,0,0
680,ABLBL,Aditya Birla Lifestyle Brands Limited,,1,0,1,0,0,,2025-11-04,,,51,0,0
681,ABSLAMC,Aditya Birla Sun Life AMC Limited,,1,0,0,1,0,,,2026-06-22,,81,0,0
682,ACCELYA,Accelya Solutions India Limited,Computers - Software,1,1,0,0,0,2025-07-31,,,,36,0,0
683,ACE,Action Construction Equipment Limited,Electrical Equipment,1,1,0,0,0,2025-08-08,,,,89,0,0
684,ACI,Archean Chemical Industries Limited,,1,1,0,0,0,2026-05-12,,,,66,0,0
685,ACMESOLAR,Acme Solar Holdings Limited,,1,0,0,1,0,,,2026-05-08,,204,0,0
686,ACUTAAS,Acutaas Chemicals Limited,,1,0,0,1,0,,,2026-05-18,,67,0,0
687,ADANIENT,Adani Enterprises Limited,Trading,1,1,0,0,0,2026-04-30,,,,179,0,0
688,ADANIPORTS,Adani Ports and Special Economic Zone Limited,Shipping,1,1,0,0,0,2026-04-30,,,,143,0,0
689,ADANIPOWER,Adani Power Limited,Power,1,0,1,0,0,,2026-03-17,,,118,0,0
690,ADL,Archidply Decor Limited,,1,1,0,0,0,2025-08-13,,,,33,0,0
691,ADVANCE,Advance Agrolife Limited,,1,0,1,0,0,,2025-10-08,,,44,0,0
692,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Hotels,1,0,1,0,0,,2026-02-20,,,54,0,0
693,ADVENZYMES,Advanced Enzyme Technologies Limited,,1,1,0,0,0,2025-07-31,,,,64,0,0
694,AEGISLOG,Aegis Logistics Limited,,1,1,0,0,0,2026-05-29,,,,93,0,0
695,AEGISVOPAK,Aegis Vopak Terminals Limited,,1,1,0,0,0,2026-05-28,,,,81,0,0
696,AEPL,Artemis Electricals and Projects Limited,,1,1,0,0,0,2026-05-30,,,,17,0,0
697,AEQUS,Aequs Limited,,1,0,1,0,0,,2026-03-24,,,71,0,0
698,AEROENTER,Aeroflex Enterprises Limited,,1,1,0,0,0,2025-11-13,,,,63,0,0
699,AERONEU,Aeroflex Neu Limited,,1,1,0,0,0,2025-07-25,,,,37,0,0
700,AETHER,Aether Industries Limited,,1,1,0,0,0,2025-09-13,,,,67,0,0
701,AFCONS,Afcons Infrastructure Limited,,1,1,0,0,0,2025-08-08,,,,137,0,0
702,AFFLE,Affle 3i Limited,,1,1,0,0,0,2025-07-26,,,,105,0,0
703,AFFORDABLE,Affordable Robotic & Automation Limited,,1,1,0,0,0,2025-12-12,,,,65,0,0
704,AFIL,Akme Fintrade (India) Limited,,1,1,0,0,0,2025-08-13,,,,123,0,0
705,AGARIND,Agarwal Industrial Corporation Limited,,1,0,1,0,0,,2025-08-26,,,52,0,0
706,AGARWALEYE,Dr. Agarwal's Health Care Limited,,1,1,0,0,0,2025-11-12,,,,77,0,0
707,AGIIL,Agi Infra Limited,,1,1,0,0,0,2026-05-20,,,,77,0,0
708,AGRITECH,Agri-Tech (India) Limited,,1,1,0,0,0,2026-02-12,,,,27,0,0
709,AHCL,Anlon Healthcare Limited,,1,0,1,0,0,,2026-02-09,,,88,0,0
710,AHLEAST,Asian Hotels (East) Limited,Hotels,1,0,0,0,1,,,,2026-05-30,25,0,0
711,AHLUCONT,Ahluwalia Contracts (India) Limited,Construction,1,1,0,0,0,2025-08-14,,,,78,0,0
712,AIFL,Ashapura Intimates Fashion Limited,,1,0,1,0,0,,2026-05-04,,,53,0,0
713,AIRAN,Airan Limited,,1,1,0,0,0,2025-09-30,,,,26,0,0
714,AIROLAM,Airo Lam limited,,1,1,0,0,0,2026-06-25,,,,29,0,0
715,AJMERA,Ajmera Realty & Infra India Limited,Construction,1,1,0,0,0,2026-05-25,,,,91,0,0
716,AJOONI,Ajooni Biotech Limited,,1,1,0,0,0,2025-08-29,,,,57,0,0
717,AKUMS,Akums Drugs and Pharmaceuticals Limited,,1,1,0,0,0,2026-05-14,,,,89,0,0
718,ALEMBICLTD,Alembic Limited,Pharmaceuticals,1,0,1,0,0,,2026-01-01,,,47,0,0
719,ALICON,Alicon Castalloy Limited,Auto Ancillaries,1,0,1,0,0,,2025-11-06,,,50,0,0
720,ALIVUS,Alivus Life Sciences Limited,,1,1,0,0,0,2025-09-08,,,,68,0,0
721,ALLTIME,All Time Plastics Limited,,1,0,0,1,0,,,2026-05-01,,54,0,0
722,ALPA,Alpa Laboratories Limited,Pharmaceuticals,1,0,1,0,0,,2026-02-25,,,20,0,0
723,ALPHAGEO,Alphageo (India) Limited,Oil Exploration/Production,1,1,0,0,0,2025-09-26,,,,37,0,0
724,AMAGI,Amagi Media Labs Limited,,1,0,1,0,0,,2026-01-21,,,55,0,0
725,AMANTA,Amanta Healthcare Limited,,1,1,0,0,0,2026-05-19,,,,59,0,0
726,AMDIND,AMD Industries Limited,Packaging,1,0,1,0,0,,2025-07-31,,,20,0,0
727,AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,,1,1,0,0,0,2026-05-18,,,,26,0,0
728,AMNPLST,Amines & Plasticizers Limited,,1,1,0,0,0,2025-08-12,,,,53,0,0
729,ANANDRATHI,Anand Rathi Wealth Limited,,1,0,1,0,0,,2025-07-11,,,101,0,0
730,ANDHRAPAP,ANDHRA PAPER LIMITED,,1,1,0,0,0,2025-08-09,,,,61,0,0
731,ANGELONE,Angel One Limited,,1,0,0,1,0,,,2026-05-08,,139,0,0
732,ANTGRAPHIC,Antarctica Limited,Packaging,1,0,1,0,0,,2025-10-04,,,37,0,0
733,ANTHEM,Anthem Biosciences Limited,,1,1,0,0,0,2026-04-22,,,,62,0,0
734,ANUP,The Anup Engineering Limited,,1,1,0,0,0,2026-05-28,,,,85,0,0
735,APARINDS,Apar Industries Limited,Lubricants,1,1,0,0,0,2026-05-28,,,,89,0,0
736,APCOTEXIND,Apcotex Industries Limited,Miscellaneous,1,0,1,0,0,,2025-07-30,,,87,0,0
737,APEX,Apex Frozen Foods Limited,,1,1,0,0,0,2025-09-06,,,,40,0,0
738,APOLLOPIPE,Apollo Pipes Limited,,1,1,0,0,0,2025-09-26,,,,73,0,0
739,APOLLOTYRE,Apollo Tyres Limited,Tyres,1,1,0,0,0,2026-05-14,,,,96,0,0
740,APTECHT,Aptech Limited,Computers - Software,1,1,0,0,0,2025-08-04,,,,75,0,0
741,ARE&M,Amara Raja Energy & Mobility Limited,,1,1,0,0,0,2026-05-25,,,,91,0,0
742,ARENTERP,Rajdarshan Industries Limited,-,1,0,1,0,0,,2025-08-25,,,30,0,0
743,ARMANFIN,Arman Financial Services Limited,,1,0,1,0,0,,2026-05-27,,,83,0,0
744,AROGRANITE,Aro Granite Industries Limited,Miscellaneous,1,1,0,0,0,2026-05-15,,,,34,0,0
745,ARSSBL,Anand Rathi Share and Stock Brokers Limited,,1,1,0,0,0,2026-04-14,,,,75,0,0
746,ARTEMISMED,Artemis Medicare Services Limited,,1,1,0,0,0,2025-11-11,,,,72,0,0
747,ARVINDFASN,Arvind Fashions Limited,,1,1,0,0,0,2026-05-06,,,,100,0,0
748,ASALCBR,Associated Alcohols & Breweries Ltd.,,1,0,1,0,0,,2025-11-08,,,96,0,0
749,ASHIANA,Ashiana Housing Limited,Construction,1,1,0,0,0,2026-05-27,,,,114,0,0
750,ASHIMASYN,Ashima Limited,Textile Products,1,0,0,1,0,,,2026-05-01,,54,0,0
